Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
TFX,2015-09-27,Q3,144431000,1938891000,3907701000,1325189000,0.29796620851816835,37.316899569919066
KOSS,2015-09-30,Q1,-100804,16368219,21750356,5531262,-0.02463407900395272,-3.61990598756426
ZTS,2015-09-27,Q3,319000000,1229000000,6686000000,3491000000,1.0382424735557363,28.903902656866066
PDM,2015-09-30,Q3,47346000,2091709000,4739874000,445308000,0.09054031894493929,23.029630965875413
CRS,2015-09-30,Q1,8900000,1277200000,2871100000,455600000,0.0278734732226746,41.04803840376257
GPC,2015-09-30,Q3,544399000,3158786000,8203128000,11598254000,0.6893775013565339,21.534562197560177
NAVB,2015-09-30,Q3,-25053248,-52289359,17483457,6751492,1.9165083282049795,-58.00438539620066
UCBI,2015-09-30,Q3,53370000,1013137000,9413996000,199170000,0.2107118780579527,2.103719637674688
CBDS,2015-09-30,Q3,-5554706,4467129,4736231,8096,-4.973848751625485,31.363638284777767
NNN,2015-09-30,Q3,155485000,3164782000,5349235000,356537000,0.19651906513624004,43.948162187841916
ALTX,2015-09-30,FY,-348000,1916000,2778000,45000,-0.18162839248434237,0.0
SSNC,2015-09-30,Q3,30764000,2075247000,5777223000,699397000,0.059297037894766265,-5.311252387317471
WSFS,2015-09-30,Q3,39549000,505617000,5067942000,130763000,0.31287713822913393,27.768143199050733
AMRU,2015-09-30,Q3,-625387,415213,164012,60174,-6.024734293001424,-57.49999674037092
PMD,2015-09-30,Q3,1326237,12199956,23328449,20841415,0.4348333715301924,98.60695229512395
EVOL,2015-09-30,Q3,2210000,31811000,53575000,11177000,0.2778912954638333,-27.33333110809326
HBI,2015-10-03,Q3,309692000,1250299000,5819400000,4321992000,0.9907774060444742,-14.753547317409527
GLPI,2015-03-31,Q1,33131000,-191050000,2552477000,148705000,-0.6936613451975923,-17.87360573949
TGRO,2015-09-30,Q3,-57499,-283576,405556,11643,0.8110559426749796,-16.000002384185755
TPL,2015-09-30,Q3,41043450,44612945,51729669,64699992,3.67995881016149,66.13903351646057
ZAIS,2015-09-30,Q3,-11769000,55650000,188229000,22349000,-0.8459299191374663,-75.79617884369723
TFC,2015-09-30,Q3,-510253,-923222,13227,0,2.2107488773014508,5.758435785462273
TSTS,2015-08-31,FY,-787146,-657139,121182,495,1.1978379003528934,-99.85765124322951
BPTH,2015-09-30,Q3,-4007777,11191436,11672665,0,-1.4324442368253725,21.052631578947366
FOSL,2015-10-03,Q3,157587000,869792000,2254877000,2236363000,0.7247111953202605,-49.97297550450249
SSB,2015-09-30,Q3,73938000,1048312000,8499876000,254325000,0.28212211631651646,-2.2895825072787916
JCI,2015-09-30,FY,1679000000,10376000000,29673000000,33513000000,0.16181572860447185,31.890468953243385
KTOS,2015-09-27,Q3,23800000,257600000,921500000,263500000,0.3695652173913043,53.863632595243615
PW,2015-09-30,Q3,-325398,7279632,21388443,1478505,-0.17879914808880448,81.45538975950842
TAKD,2015-09-30,Q3,-239434,-43460,176490,81145,22.03718361711919,118.18181448731539
SRI,2015-09-30,Q3,15616000,85649000,365866000,490171000,0.7293021518056253,50.24311739282447
ESCA,2015-10-03,Q3,8747000,93924000,149538000,111798000,0.37251394744687194,-20.498437162426015
ADSK,2015-10-31,Q3,-293300000,1733100000,5220000000,1855800000,-0.676937280018464,26.313941608913126
BUKS,2015-10-31,Q2,-207000,21084000,41098000,14938000,-0.03927148548662493,0.0
CMA,2015-09-30,Q3,405000000,7622000000,71012000000,1327000000,0.21254263972710574,16.009737409595846
H,2015-09-30,Q3,87000000,4130000000,7672000000,3219000000,0.08426150121065375,3.0148663049804396
AAL,2015-09-30,Q3,4329000000,3762000000,48715000000,31360000000,4.6028708133971294,-7.700235739045247
KMT,2015-09-30,Q1,-5704000,1309478000,2752040000,555354000,-0.017423736786719594,15.548416770323033
GNRC,2015-09-30,Q3,68565000,489272000,1837579000,959469000,0.5605470985464118,18.810235356297667
B,2015-09-30,Q3,96974000,1161551000,2078078000,906949000,0.3339465938215369,12.760062097558688
BEBE,2015-10-03,Q1,-17141000,134157000,196063000,96283000,-0.5110728474846635,-37.499998935631325
BCCI,2015-09-30,Q3,-2707974,1423764,3584242,936752,-7.607929404030443,-73.74999976716936
AN,2015-09-30,Q3 ,345100000,2264900000,8851400000,15522200000,0.6094750320102432,-18.442762952824822
IPCC,2015-09-30,Q3,15737000,697098000,2453035000,372383000,0.09030007258663775,3.9111019245985825
CDXC,2015-10-03,Q3,-1344423,4335738,15046606,17649660,-1.2403175653141403,-21.784775227595883
CL,2015-09-30,Q3,1969000000,255000000,13563000000,12135000000,30.886274509803922,15.97856844616546
FDBC,2015-09-30,Q3,5282000,75633000,729208000,19354000,0.2793489614321791,-4.2857145192671915
FULT,2015-09-30,Q3,110967000,2025904000,17838059000,436229000,0.21909626517347316,20.0
EWBC,2015-09-30,Q3,292872000,3071115000,31119676000,783338000,0.3814536414299041,-4.789163002558091
MGM,2015-09-30,Q3,433848000,5901244000,26680266000,6998195000,0.29407223290546874,42.81842434607925
APEI,2015-09-30,Q3,22623000,237571000,311489000,241998000,0.38090507679809404,-17.697234076160875
SDPI,2015-09-30,Q3,-5219096,25283767,48577848,9973709,-0.8256832931580171,-19.54887083261591
PNR,2015-09-26,Q3,376900000,4535900000,12670900000,4688300000,0.33237064309177894,19.48506997626374
RRC,2015-09-30,Q3,-391858000,3084682000,8397904000,1189394000,-0.5081340637381746,20.236613375312423
WAYS,2015-09-30,Q3,-819357,-44504,2063043,160746,73.64344777997484,-63.27077723998159
FMC,2015-09-30,Q3,701200000,2113700000,6447000000,2377200000,1.3269621989875573,43.14361624062312
PDCO,2015-10-31,Q2,65124000,1363257000,3451838000,2532080000,0.19108355944623795,-10.935222211089512
BRT,2015-09-30,FY,-1605000,122655000,835879000,82497000,-0.013085483673718968,15.514801186483812
ABG,2015-09-30,Q3,128100000,314500000,2243400000,555500000,1.6292527821939586,-32.76648139570063
NEOM,2015-09-30,Q3,-2259000,-45122000,1177000,1990000,0.20025708080315588,0.0
ORA,2015-09-30,Q3,99201000,962555000,2286333000,423570000,0.41224033951306677,46.223920383465085
FC,2015-08-31,FY,11116000,125506000,200645000,198695000,0.08856947078227335,-2.510460775767619
QLYS,2015-09-30,Q3,10441000,181898000,298288000,119839000,0.22960120507097384,33.16937015137352
NNI,2015-09-30,Q3,184746000,1835153000,31045395000,541028000,0.4026825011320582,15.862461042914628
WCC,2015-09-30,Q3,159813000,1759848000,4642509000,5656947000,0.3632427345998063,29.26618919059137
HI,2015-09-30,FY,113200000,594100000,1808100000,1596800000,0.1905403130786063,22.183777035713327
RHI,2015-09-30,Q3,264353000,1006476000,1715272000,3790339000,1.0506082609023961,-24.472244908337284
BHE,2015-09-30,Q3,55980000,1298303000,1667104000,1915154000,0.17247129522153148,14.016540464058968
OC,2015-09-30,Q3,224000000,3735000000,7511000000,4082000000,0.2398929049531459,29.515626287096246
SDON,2015-09-30,Q3,-14208,-21244,882,0,2.6752024100922616,-43.58974505928608
DCI,2015-07-31,FY,208111000,778651000,1809534000,2371213000,0.2672712165013594,7.529769966932477
EAT,2015-09-23,Q1,33207000,-108140000,1549331000,740481000,-1.228296652487516,-3.641510009765625
FFNM,2015-09-30,Q3,2623000,33077000,338823000,7932000,0.3171992623272969,8.108111796102307
PEGA,2015-09-30,Q3,15364000,305046000,583940000,478340000,0.2014646971276463,20.316943827692874
CPHC,2015-09-30,Q3,1773313,32037701,41589948,41580773,0.22140327734502546,6.069960250816338
LEAI,2015-09-30,Q3,-2557000,-47697000,21407000,66867000,0.21443696668553577,-12.811382578579767
CTS,2015-09-27,Q3,20607000,295604000,488741000,289028000,0.27884602373445555,4.034895119745925
SCSC,2015-09-30,Q1,15996000,764693000,1543267000,870829000,0.08367279418014811,2.6790772348199035
EXPD,2015-09-30,Q3,118736000,1839045000,2827018000,1651332000,0.2582557794942484,9.35175684851679
VYGR,2015-09-30,Q3,-22389000,-47139000,166435000,12397000,1.8998281677591804,-24.056340607119278
HAS,2015-09-27,Q3,272478000,1542837000,4580246000,2982155000,0.7064336673284346,11.132686419603175
ORN,2015-09-30,Q3,-9498000,225334000,504399000,304607000,-0.16860305147026192,11.371234551333314
FSS,2015-09-30,Q3,52000000,399200000,662800000,658200000,0.5210420841683366,-2.7717003164376237
VC,2015-09-30,Q3,2304000000,2685000000,4866000000,2436000000,3.4324022346368714,-29.18806405164717
QPRC,2015-03-31,Q1,-72975,-366347,103399,10732,0.7967855612301998,93.1034546544806
HBNC,2015-09-30,Q3,14374000,264738000,2607914000,64798000,0.2171807598455832,26.39999103746979
LDOS,2015-10-02,Q3,127000000,954000000,3302000000,3805000000,0.5324947589098532,2.7296408308234774
TWX,2015-09-30,Q3,2975000000,23648000000,62674000000,21039000000,0.503213802435724,14.269087357954547
GE,2015-09-30,Q3,-12198000000,111204000000,581310000000,53003000000,-0.4387611956404446,18.556699888343086
KLAC,2015-09-30,Q1,104897000,294441000,4571323000,460739000,1.4250325192483384,39.69999694824219
CMRX,2015-09-30,Q3,-79529000,370211000,391508000,6104000,-0.8592829494531496,-84.58115248992377
DE,2015-10-31,FY,1940900000,6743400000,57947600000,25775200000,0.2878221668594478,8.704321629917958
INFN,2015-09-26,Q3,38782000,737543000,1159591000,542190000,0.2103307874930682,-54.42842251956039
CRBO,2015-09-30,Q3,-2834000,22454000,38820000,8640000,-0.5048543689320388,-69.23076923076923
MARA,2015-09-30,Q3,-13034736,15670945,66583013,11870851,-3.3271091181801737,45.94594664256706
KIRK,2015-10-31,Q3,-29000,121439000,258503000,362837000,-0.0009552120817859172,-46.374945146337666
EPAM,2015-09-30,Q3,56818000,572868000,703728000,653875000,0.39672664557978454,-9.299517736653806
MTG,2015-09-30,Q3,1069582000,2148519000,6008150000,782855000,1.9912916758008656,-13.498919752736768
BPMC,2015-09-30,Q3,-37194000,158142000,195288000,6765000,-0.9407747467465948,33.59887546872601
MMC,2015-09-30,Q3,1255000000,6343000000,17724000000,9555000000,0.7914236165852121,28.743779749816646
LKQ,2015-09-30,Q3,328163000,3036713000,5704032000,5443714000,0.432260803045925,25.246825434829745
ATLC,2015-09-30,Q3,3791000,12633000,271016000,51227000,1.2003482941502415,-17.47312070882612
KALU,2015-09-30,Q3,-249900000,772300000,1263100000,1075300000,-1.2943156804350642,9.931465695580217
TOMZ,2015-09-30,Q3,-12019691,10457963,11297261,2433450,-4.5973354466830685,0.0
EML,2015-10-03,Q3,3986267,76282859,121038683,110154039,0.20902556890270724,25.281608455928428
WYNN,2015-09-30,Q3,154286000,-176834000,9981185000,3128981000,-3.4899623375595192,91.37802279037498
QBAK,2015-09-30,Q1,-1456000,6465000,9186000,2317000,-0.9008507347254447,-46.23655955327537
UMBF,2015-09-30,Q3,86430000,1900857000,18597965000,311066000,0.18187585915195092,16.473132662193887
OPTT,2015-10-31,Q2,-7143462,8352002,11787864,600078,-3.4211974566098045,7.462686779611126
SXI,2015-09-30,Q1,15981000,358602000,657524000,198398000,0.17825890541603226,21.327140040146716
NPHC,2015-09-30,Q3,-6068082,-4921549,584101,251930,4.931847270036324,-92.91666612339515
AMKR,2015-09-30,Q3,68919000,1186441000,3647488000,2213959000,0.23235542264638528,113.5857603885724
DGII,2015-09-30,FY,6588000,274938000,300360000,195497000,0.023961765925408638,-1.0178107374668872
CAH,2015-09-30,Q1,384000000,6505000000,31222000000,28055000000,0.2361260568793236,1.874515031406946
MFCO,2015-09-30,FY,-202682,1503830,2216236,3541053,-0.13477720221035622,36.363642521141024
KEQU,2015-10-31,Q2,1670000,36198000,70198000,62126000,0.18454058235261617,33.81209955378769
AMT,2015-09-30,Q3,450412000,6617891000,26926788000,62211000,0.27223899577675126,28.017723296144588
FF,2015-09-30,Q3,16774000,365688000,445771000,207880000,0.1834788125396513,13.765178551864873
IDCC,2015-09-30,Q3,86187000,486323000,1448692000,329337000,0.7088868920449989,55.75098801416052
BR,2015-09-30,Q1,33500000,924200000,2299500000,594700000,0.14499026184808483,25.32972838114168
CMTL,2015-10-31,Q1,1439000,399110000,459042000,64117000,0.01442208914835509,-60.38858032074466
EPAZ,2015-09-30,Q3,-779982,-3550559,1188015,2308139,0.878714591139029,-92.00000017881393
MCHX,2015-09-30,Q3,25462000,184750000,206705000,108113000,0.5512746955345061,-31.513651444834263
III,2015-09-30,Q3,3712000,44277000,123560000,155354000,0.33534340628317183,5.37083874983544
CTBO,2015-09-30,Q2,-17956,-36540,4253,0,1.9656267104542966,-81.0
QSR,2015-09-30,Q3,327200000,3304800000,19034700000,1613200000,0.39603001694504963,25.640321182233368
DECK,2015-09-30,Q2,-10950000,864490000,1572666000,700660000,-0.05066571041885967,4.943160289357198
ONTX,2015-09-30,Q3,-27215000,3368000,25969000,1859000,-32.32185273159145,-79.11764705882352
UPLD,2015-09-30,Q3,-9401000,62803000,121017000,52311000,-0.5987612056748881,13.417720632701336
CECO,2015-09-30,Q3,-90839000,194443000,448884000,519156000,-1.8687018817854075,34.79854123919679
WRIT,2015-03-31,FY,-2203576,-618948,1837,0,3.5601956868751494,-72.6470569329553
WLFC,2015-09-30,Q3,4383000,219848000,1285105000,144415000,0.07974600633164732,42.92742585475552
WASH,2015-09-30,Q3,32721000,370527000,3674836000,94273000,0.35323741589681723,7.516253139932319
RF,2015-09-30,Q3,777000000,16952000000,124789000000,2670000000,0.183341198678622,9.100995271850095
BHE,2015-09-30,Q3,1924000000,22052000000,83759000000,13738000000,0.348993288590604,14.016540464058968
CNXR,2015-09-30,Q3,-11666000,-36840000,91087000,66708000,1.2666666666666666,-54.824562091466355
RELL,2015-08-29,Q1,-1399000,150662000,176477000,37071000,-0.03714274335930759,10.932481159373626
ROII,2015-09-30,Q3,-6424411,3908014,19063071,81421,-6.575627415869032,114.99999999999999
PHX,2015-09-30,FY,9321341,127004675,238825273,54533914,0.07339368413013143,9.83910994802711
UPS,2015-09-30,Q3,3513000000,1929000000,39002000000,42309000000,7.284603421461897,10.70016951804554
SOFO,2015-09-30,FY,-4525000,7803000,34803000,15884000,-0.5799051646802512,-30.595235851616444
OSUR,2015-09-30,Q3,3551000,159999000,193846000,75792000,0.08877555484721779,83.55854760128896
SCMP,2015-09-30,Q3,23220000,117788000,173772000,36678000,0.7885353346690664,-34.92702687940786
KBLB,2015-09-30,Q3,-1732944,-1817352,291250,0,3.8142176089167097,33.33333333333333
AMZGQ,2015-09-30,Q3,-202649000,-154807000,53698000,19257000,5.236171490953251,-48.30508768875264
IBKR,2015-09-30,Q3,294000000,841000000,47226000000,967000000,1.3983353151010702,-9.323537348272282
WATT,2015-09-30,Q3,-18677522,17305674,20067570,2500000,-4.317086292045025,165.65217833588088
OCFC,2015-09-30,Q3,15093000,234688000,2557898000,62715000,0.25724365966730295,12.833920324882847
AGIN,2015-09-30,Q1,-14504,-186954,419624,0,0.31032232527787584,61.29031838113305
FFWM,2015-09-30,Q3,8330000,257296000,2248747000,45259000,0.12950065294446864,8.476066167656695
COTY,2015-09-30,Q1,133100000,874500000,6157000000,1112300000,0.6088050314465409,-11.973391851673966
MSCC,2015-09-27,FY,84600000,1207200000,2450100000,1245600000,0.07007952286282307,32.08641980700043
MLI,2015-09-26,Q3,74297000,815433000,1373526000,1628019000,0.3644542224805717,11.986301056684178
ARTH,2015-09-30,FY,-2947526,1540117,4003019,0,-1.9138325205162985,170.94340774248232
LIND,2015-09-30,Q3,20184041,118597932,375962730,163512874,0.6807552428485852,-3.0706261686658363
CVS,2015-09-30,Q3,3740000000,37174000000,92362000000,112144000000,0.40243180717705923,-6.529853682167248
IRM,2015-09-30,Q3,119263000,607204000,6669822000,2255549000,0.7856535859447566,23.920045323817003
LYV,2015-09-30,Q3,58068000,1331438000,6265354000,5509006000,0.17445198349453747,14.392674512078976
LPX,2015-09-30,Q3,-26500000,1023100000,2209500000,464900000,-0.10360668556348353,34.26967097297954
JBSS,2015-09-24,Q1,7990000,249913000,426469000,225777000,0.12788450380732494,-2.231805389197138
ARAO,2015-09-30,Q2,-650888,-1077578,1299197,0,2.4161146571292287,-46.66666997803569
AAOI,2015-03-31,Q1,-675000,114907000,186215000,30234000,-0.023497263003994535,8.429395292847753
GCBC,2015-09-30,Q1,2150000,68781000,767745000,6863000,0.12503452988470654,20.145457874644887
OPOF,2015-09-30,Q3,3324000,90844000,878952000,22663000,0.14636079432873939,33.800129896390665
STAG,2015-09-30,Q3,-11335000,858230000,1824207000,159746000,-0.0528296610465726,36.57332284239161
AME,2015-09-30,Q3,454018000,3315269000,6644024000,2986312000,0.547790239645712,-8.295107373666951
PLRM,2015-09-30,Q3,438000,32106000,197733000,5060000,0.0545692393945057,7.8512378455788525
AP,2015-09-30,Q3,-1959000,204704000,513075000,183154000,-0.038279662341722684,3.116408408278208
FCNCA,2015-09-30,Q3,167638000,2862528000,31449824000,727348000,0.2342516824289579,27.168138892249722
PXLW,2015-09-30,Q3,-7403000,28617000,45883000,46040000,-1.0347695425795855,-21.32963998067026
HKBT,2015-09-30,Q3,-1211750,45403502,51211277,0,-0.10675387990996818,-13.810340070199887
TALN,2015-09-30,Q3,198931,5535329,18779686,36587791,0.143753695579793,-47.05882198257844
DIT,2015-09-30,FY,6361278,61362897,120183807,1281855896,0.10366652017749423,12.262496948242188
EXTR,2015-09-30,Q1,-11526000,98371000,393487000,91381000,-0.46867471104288866,35.11905070233787
TAYD,2015-08-31,Q1,1009649,26590475,34499230,9473414,0.15188130336144803,40.660165846325505
LXRX,2015-09-30,Q3,-91432000,197938000,391140000,2635000,-1.8476896806070588,68.15642319201017
CHEF,2015-09-25,Q3,9554000,181564000,580073000,759274000,0.21048225419135952,-12.63940396559767
RMCF,2015-08-31,Q2,2173579,18096812,31535035,14455289,0.4804335702885127,-8.270682562300546
AYI,2015-08-31,FY,222100000,1360000000,2429600000,2706700000,0.16330882352941176,41.00169133192389
MWBC,2015-09-30,Q1,47000,15709000,115338000,964000,0.011967661849894964,11.307423495435506
ANGO,2015-08-31,Q1,-757000,547123000,771789000,83703000,-0.005534404512330865,14.024387958841073
MTRX,2015-09-30,Q1,9739000,302540000,536571000,319331000,0.12876313875851128,-17.57898965863891
TG,2015-09-30,Q3,-26259000,281750000,664354000,679188000,-0.3727985803016859,42.2782929579609
LLY,2015-09-30,Q3,1930000000,15221400000,36304700000,14583100000,0.5071806798323413,-3.56076385470293
VOYA,2015-09-30,Q3,699000000,14286100000,218711200000,9344400000,0.19571471570267604,-25.844726178632715
KVHI,2015-09-30,Q3,-1848000,113374000,231092000,48954000,-0.06520013406953976,-10.10000228881836
EACO,2015-08-31,FY,3741000,26951000,42516000,140213000,0.1388074654001707,4.9295813075798725
LIME,2015-09-30,Q3,-1273000,6979000,59855000,82409000,-0.7296174236996704,-32.17993193768547
CERS,2015-09-30,Q3,-41112000,95521000,135188000,24567000,-1.7215900168549325,43.832604948813525
PROV,2015-09-30,Q1,2443000,139254000,1177237000,9857000,0.07017392678127737,16.86531470739648
BDL,2015-10-03,FY,3461000,33799000,54622000,99121000,0.10239947927453474,-14.77109905579418
W,2015-09-30,Q3,-61948000,254696000,601344000,1510095000,-0.9728931746081603,15.573299687980407
CAMP,2015-11-30,Q3,11434000,181827000,370386000,209912000,0.2515358005136751,-19.101731792108552
CVAT,2015-06-30,FY,-1378926,-1075555,1761202,489255,1.2820599597417148,-50.0
SENEA,2015-09-26,Q2,9490000,359605000,1087609000,539460000,0.10556026751574644,14.597438569990834
EQBK,2015-09-30,Q3,7746000,126054000,1414091000,38371000,0.245799419296492,4.981166029553126
AAOI,2015-06-30,Q2,5549000,121898000,222747000,79866000,0.18208666261956719,-42.972354432827494
