Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
GENC,2015-06-30,Q3,354000,114749000,119085000,30981000,0.012339976818970099,54.08478671881893
DCO,2015-07-04,Q2,-191000,258521000,709970000,347765000,-0.002955272492370059,-21.07803556905891
DSNY,2015-05-31,Q3,-639195,2114988,2604414,2501672,-1.2088862915534273,-22.933330535888672
OMTK,2015-06-30,Q2,-405442,2252255,2902697,1041885,-0.7200641135217815,-61.05263058828844
LYTS,2015-06-30,FY,5151000,142952000,182379000,307857000,0.03603307403883821,11.563168159122702
VALU,2015-04-30,FY,7292000,34439000,87421000,35523000,0.21173669386451408,10.704428131285654
PCG,2015-06-30,Q2,440000000,16019000000,61631000000,8116000000,0.10986952993320431,27.08758343193795
GBLX,2015-03-31,FY,-7973715,-1680206,1451491,0,4.745677018175153,0.0
MHTX,2015-06-30,Q2,11515000,11337000,16032000,37000,4.062803210725941,26.31578823536055
DAR,2015-07-04,Q2,6761000,1866514000,4938800000,1734009000,0.014489042139517839,4.855732431604404
NATR,2015-06-30,Q2,7910000,134206000,198788000,165125000,0.23575697062724468,-28.00000277432528
MYE,2015-06-30,Q2,16658000,129948000,466314000,320683000,0.5127589497337397,-29.684212333277653
VOYA,2015-06-30,Q2,582800000,14855800000,226585100000,5624900000,0.15692187563106666,-49.68797386140278
DGII,2015-06-30,Q3,3603000,270643000,293757000,143042000,0.05325096159885901,5.235601989674154
TVPT,2015-06-30,Q2,9000000,-375000000,2910000000,1126000000,-0.096,-12.336718738807908
ETN,2015-06-30,Q2,1002000000,15753000000,32579000000,10595000000,0.25442772805179964,-15.750477981752079
HTM,2015-06-30,Q2,1215034,85732465,230802608,14335041,0.05668956328270743,52.56606814722935
OPTT,2015-07-31,Q1,-4114644,11585824,15900920,105666,-1.4205788038899951,70.18518801088686
HTBI,2015-06-30,FY,8025000,371050000,2783114000,85156000,0.021627812963212506,8.770878838183435
FRME,2015-06-30,Q2,34140000,749955000,6140308000,108146000,0.18209092545552732,-2.9554713645202586
SLNM,2015-06-30,Q1,-644000,-7158000,2220000,1694000,0.3598770606314613,84.61538726056126
FFKT,2015-06-30,Q2,7576000,167777000,1750413000,30941000,0.18062070486419474,-4.6429816414173875
HEWA,2015-06-30,Q2,-280469,-3528942,1263094,3483517,0.3179071801123396,133.33332008785723
KBH,2015-05-31,Q2,17372000,1615836000,5039060000,1203090000,0.04300436430429821,-6.824325782874781
GEVO,2015-06-30,Q2,-21713000,58188000,110047000,14823000,-1.492610160170482,-80.42813455657493
HCKT,2015-07-03,Q2,6696000,92900000,160389000,114328000,0.28831001076426266,2.7550251463247397
BIAD,2015-06-30,Q2,-576972,1659280,1654077,0,-1.3908972566414348,-78.44495592227123
UNH,2015-06-30,Q2,2998000000,33020000000,91423000000,5571000000,0.3631738340399758,13.696726814645235
SWK,2015-07-04,Q2,227200000,5784200000,15998800000,2866900000,0.1571176653642682,4.600486652786729
BAC,2015-06-30,Q2,8677000000,251659000000,2149034000000,25095000000,0.13791678421991663,-25.381906770325426
ATR,2015-06-30,Q2,102640000,1127399000,2477806000,1184086000,0.3641656591854348,18.692177980361578
CDXS,2015-06-30,Q2,-10922000,17101000,35292000,12816000,-2.554704403251272,-0.5141444423067811
GAWK,2015-07-31,Q2,-581771,-235894,7175200,616661,9.864956293928628,-80.66666666666666
HNRG,2015-06-30,Q2,14444000,202772000,575628000,193254000,0.28493085830390785,-46.64268911452828
KFFB,2015-06-30,FY,2069000,67313000,296298000,12389000,0.030737004739054864,1.312645049821516
CESX,2015-06-30,Q2,-1219370,345760,8677358,8645492,-14.106547894493291,-83.33333333333334
AIV,2015-06-30,Q2,172838000,1628910000,6157694000,489048000,0.42442615000214867,15.353372053279685
ACRE,2015-06-30,Q2,20558000,405099000,1544838000,40568000,0.20299235495520848,5.706756794887435
HES,2015-06-30,Q2,-956000000,21103000000,35558000000,3491000000,-0.18120646353599015,-17.55382527796014
FRBK,2015-06-30,Q2,1061000,113439000,1272418000,21660000,0.0374121774698296,18.155615874005058
DHR,2015-07-03,Q2,1265400000,24101200000,36986800000,10000400000,0.21001443911506482,19.15685554715848
GKIT,2015-06-30,Q2,-140674,-1159561,6402910,6870651,0.485266406855698,-35.00000335276122
UTI,2015-06-30,Q3,674000,123391000,263230000,272021000,0.021849243461840816,-74.3023262776962
TCBK,2015-06-30,Q2,19702000,431144000,3893855000,77592000,0.18278811719518304,11.18503376046841
WTBA,2015-06-30,Q2,10375000,145391000,1654461000,29340000,0.28543720037691467,-10.685488018793537
AEHR,2015-05-31,FY,-6647000,4568000,14868000,10018000,-1.4551225919439579,-54.58333374725446
GRPN,2015-06-30,Q2,101457000,791876000,2020826000,700967000,0.5124893291373902,-38.17097245887123
PRK,2015-06-30,Q2,40083000,705963000,7309569000,130822000,0.22711105256224476,-0.412041431881088
LIME,2015-06-30,Q2,-3085000,5306000,55986000,50249000,-2.325669053901244,-38.84058359615238
BUSE,2015-06-30,Q2,17697000,442588000,3885274000,57173000,0.15994107386553635,3.855912045579731
DUK,2015-06-30,Q2,1414000000,39580000000,118575000000,11654000000,0.14290045477513896,18.861511153748715
TBPH,2015-06-30,Q2,-90078000,257674000,289479000,3404000,-1.3983250153294473,75.49922871043022
NNBR,2015-06-30,Q2,12955000,173502000,708940000,328601000,0.2986709086926952,-46.943574768887196
SPWH,2015-08-01,Q2,6840000,-24168000,325925000,317478000,-1.1320754716981132,-11.555168525268227
GLRE,2015-06-30,Q2,-64361000,1099324000,3424828000,139172000,-0.23418391666151198,-35.27597150707547
SPND,2015-06-30,Q2,-108000,24138000,32548000,2952000,-0.017897091722595078,-49.87405553663488
CTRE,2015-06-30,Q2,4304000,108286000,511176000,34334000,0.15898638789871267,5.761638025576536
TACT,2015-06-30,Q1,1532000,25057000,34454000,33388000,0.24456239773316837,14.520962454426536
WLK,2015-06-30,Q2,360468000,3123388000,5411010000,2288533000,0.46163717091824646,-40.938911671650594
MMSI,2015-06-30,Q2,12575000,452798000,755122000,267659000,0.11108706310540241,-12.999076255334643
AMRU,2015-06-30,Q2,-436514,425637,161619,35047,-4.102218557127317,-57.49999674037092
CRVW,2015-06-30,Q2,-7722532,-18491082,15010320,2266945,1.6705419401633717,-58.333333333333336
MCY,2015-06-30,Q2,35804000,1847743000,4586484000,63203000,0.07750861456382192,-9.667566793530767
NBHC,2015-06-30,Q2,-95000,718266000,4777850000,85604000,-0.0005290519111304169,-5.232838005666006
BOH,2015-06-30,Q2,83596000,1082939000,15248043000,213380000,0.30877454778154634,-0.599882309610394
WCRS,2015-06-30,Q2,1267843,21390226,38285810,13635268,0.23708828508871294,14.130424185601843
KRED,2015-06-30,Q2,-1679000,-270293,868738,404210,24.84711035801889,-60.3505852623786
BANC,2015-06-30,Q2,28498000,633882000,6437882000,125624000,0.1798315774860305,30.545460094105113
HLX,2015-06-30,Q2,17007000,1675326000,2934196000,355657000,0.04060582835818223,-49.32699891229783
DEWM,2013-12-31,Q2,-70819,8703,24677,35,-32.54923589566816,233.33334195669067
FRD,2015-06-30,Q1,525949,63674980,66893687,23968569,0.0330396020540564,-3.519996643066406
VGR,2015-06-30,Q2,40921000,-82986000,1462843000,482975000,-1.9724290844238788,-2.742965243469091
HP,2015-06-30,Q3,443439000,5021509000,7335817000,2599331000,0.3532316680105522,-9.116725839076325
BNET,2015-06-30,FY,-5639588,-10806933,2355241,3658,0.5218490759589238,-21.052632679679512
FORD,2015-06-30,Q3,-1694379,7006987,12998855,22422152,-0.9672511166354383,79.7101469306329
CWAY,2015-06-30,Q2,675000,70735000,498850000,8448000,0.03817063688414505,10.425902301105179
CHYI,2015-06-30,Q2,-12067240,95224281,229656211,5801573,-0.5068976052441919,22.85714830671038
IPCC,2015-06-30,Q2,13493000,702555000,2465257000,374757000,0.07682245518144487,1.397686233086867
PBPB,2015-06-28,Q2,2994000,150921000,190009000,180963000,0.07935277396783748,0.4058457140698548
KLXI,2015-07-31,Q2,25300000,2629100000,4266600000,699700000,0.038492259708645546,-17.769858541459588
PRPH,2015-06-30,Q2,-2946000,8362000,12039000,8051000,-1.4092322410906482,-0.7407400212333817
QRHC,2015-06-30,Q2,-3023277,73175306,106578552,82338823,-0.16526214458194408,-64.81481665446427
OVIT,2015-06-30,Q2,-1373323,-7036483,28068,0,0.7806871699967157,-95.56956537330421
RJF,2015-06-30,Q3,357173000,4472665000,24808416000,3941181000,0.31942745544323126,-20.627729928661704
PCH,2015-06-30,Q2,6367000,205292000,1040252000,262872000,0.12405744013405295,-8.097397041514318
CRBO,2015-06-30,Q2,-1867000,23285000,39176000,5969000,-0.32072149452437193,-64.87837914030771
MASI,2015-07-04,Q2,38518000,283674000,583616000,294969000,0.5431304948638226,36.35655365097165
AXGN,2015-06-30,Q2,-6766073,-3530323,25423153,11368569,7.666236772102723,109.55413069665678
FGBI,2015-06-30,Q2,7256000,145752000,1512713000,28114000,0.19913277347823702,-12.109591727934081
GNCMA,2015-06-30,Q2,-34482000,65448000,2033867000,478617000,-2.1074440777411074,-11.757789377357765
MMM,2015-06-30,Q2,2504000000,13093000000,31388000000,15264000000,0.764988925379974,9.909263113237914
RYMM,2015-07-31,Q1,-226204,-1185745,413339,0,0.7630780648453083,-58.682634146145595
SFST,2015-06-30,Q2,4588000,87667000,1119000000,22117000,0.2093376070813419,34.245816752808146
BOPO,2015-05-31,Q2,-1011402,-3030044,27616,7265,1.3351647698845297,-33.33333498901784
HMN,2015-06-30,Q2,50458000,1306672000,9969540000,538589000,0.1544626348463884,-11.764712667216747
GLFH,2015-06-30,Q2,-387573,1438659,1746054,559486,-1.0775951771754113,-88.6363634054572
ANGO,2015-05-31,FY,-3268000,545022000,773623000,356974000,-0.005996088231300755,-25.015521626088642
ROII,2014-06-30,Q2,-3704331,1218761,1619393,3018,-12.157694576705358,-42.857142857142854
INRD,2015-06-30,Q2,-192880,2895332,7465503,5295590,-0.2664703046144622,-3.225803350434739
EGLE,2015-06-30,Q2,-48175364,616650799,868801490,48988538,-0.3124968885348027,-93.54375888623537
NXRT,2015-06-30,Q2,-8157564,260913732,903080176,54284765,-0.12506147434202505,34.5495106791638
DXLG,2015-08-01,Q2,-1553000,92826000,274990000,218552000,-0.06692090578070799,7.276505380378756
ELRA,2015-06-30,Q2,-1658021,-7826478,2251269,614076,0.8473906142711958,-99.00000000291038
SLG,2015-06-30,Q2,26457000,7115509000,17266958000,805373000,0.014872864330577053,-9.063608635161973
NAVB,2015-06-30,Q2,-16982144,-45088573,22198589,3798970,1.506558568620036,-65.21118199102787
NURO,2015-06-30,Q2,-3274434,11620230,16032986,2507947,-1.1271494626182097,-52.19780524965202
EXEO,2015-05-31,Q2,-358671,418442,582302,10568,-3.4286328810205475,-19.999998807907104
SSNF,2015-06-30,Q2,51000,22479000,153016000,2974000,0.009075136794341385,6.685230109117339
KOSS,2015-06-30,FY,482613,16353019,22427013,24230056,0.029512165307213303,-13.852811306036367
RLJE,2015-06-30,Q2,-11176000,25619000,178415000,50229000,-1.7449549162730786,71.49732490343501
BDPT,2015-06-30,Q2,-138783,-136751,13077,0,4.0594364940658565,-68.25396754063475
CECO,2015-06-30,Q2,-45604000,238468000,490376000,357082000,-0.7649495949142023,-25.066197455532937
SM,2015-06-30,Q2,-110566000,2188307000,6213618000,882080000,-0.2021032697880142,-41.218557592790326
GMED,2015-06-30,Q2,48702000,643125000,764663000,265174000,0.3029084548104956,-7.9859728514520185
MXC,2015-06-30,Q1,-324366,12923626,21775956,702609,-0.1003947344189626,-43.56222745583423
CESX,2015-06-30,Q2,-1219370,345760,8677358,8645492,-14.106547894493291,-83.33333333333334
RMCF,2015-05-31,Q1,933359,19253910,33292155,7736163,0.19390534182407626,-23.823977774034475
IPI,2015-06-30,Q2,1592000,950417000,1172987000,190672000,0.006700216852181726,-87.77219414163466
ASTE,2015-06-30,Q2,26574000,616420000,803791000,556791000,0.17244086823918756,27.78574609440491
JAKK,2015-06-30,Q2,-13308000,132234000,510705000,245307000,-0.40255909977766685,-22.750252429584123
IGC,2015-03-31,FY,-4683348,14233855,20331459,7680257,-0.3290287838396555,25.00000338662756
FENX,2015-03-31,Q1,-2629205,-1935446,930362,0,5.433796654621209,-45.142176011451326
JRVR,2015-06-30,Q2,21866000,692185000,2062712000,246694000,0.1263592825617429,27.328943015546848
AMSC,2015-06-30,Q1,-9121000,94620000,142915000,23723000,-0.3855844430352991,59.46462948704448
VHI,2015-06-30,Q2,-122100000,337600000,2676500000,824900000,-1.4466824644549763,-74.204945627083
PW,2015-06-30,Q2,-139762,7488692,21690256,986895,-0.07465228907798585,27.241377099090542
BELFB,2015-06-30,Q2,11382000,228762000,619828000,287673000,0.19901906785217824,-16.179335383826018
AIG,2015-06-30,Q2,4268000000,104258000000,509987000000,31674000000,0.16374762608145177,-19.41119388424177
FCNCA,2015-06-30,Q2,111680000,2793890000,30896855000,477523000,0.15989176381317804,-10.101127760449085
GRMN,2015-06-27,Q2,204545000,3208505000,4423409000,1359224000,0.2550034985141055,-7.298770163446509
OMCL,2015-06-30,Q2,15069000,399348000,601022000,183263000,0.15093602572192674,-10.71334132487646
MATW,2014-09-30,FY,43271000,771145000,2024048000,1106597000,0.056112663636540466,10.321255051931685
WIRE,2015-06-30,Q2,22141000,515307000,585124000,504010000,0.17186647959371792,-18.69497047377867
QPRC,2014-12-31,FY,-162331,-356246,115852,22732,0.45567108121915756,32.00000524520874
EAT,2015-06-24,FY,196694000,-78460000,1435873000,2904746000,-2.5069334692837115,-21.61598399934988
CLW,2015-06-30,Q2,21354000,487301000,1562537000,878584000,0.17528385946263192,9.546250075977719
INO,2015-06-30,Q2,-16745260,180562321,201702988,10453315,-0.3709580139922991,12.867645741150657
RWWI,2015-06-30,FY,2041000,12917000,46764000,44752000,0.15800882557869475,-5.164341404478686
TCS,2015-05-30,Q1,-5199000,196142000,770023000,169833000,-0.1060252266215293,-71.02908237431633
AREN,2015-06-30,Q1,-16580,293391,361678,0,-0.22604647040979445,6.6666676299740715
MTW,2015-06-30,Q2,14900000,799200000,3845500000,1637500000,0.07457457457457457,14.901955223208757
CAPR,2015-06-30,Q2,-6599273,4555195,23690830,3079368,-5.794942258234829,-14.257427253345451
EDGW,2015-06-30,Q2,-446000,75912000,98091000,57105000,-0.02350089577405417,13.835619212225843
EEFT,2015-06-30,Q2,33646000,739689000,2072950000,820310000,0.18194673707463543,10.713122712997823
CBRL,2015-07-31,FY,163903000,538268000,1576208000,2842284000,0.3045007319773793,3.6342117944844334
PRSS,2015-06-30,Q2,3404000,72595000,92811000,45340000,0.18756112679936635,-33.33333333333333
OPMZ,2015-05-31,Q1,-2159,-14182,2221,4417,0.6089409110139613,-79.99999970197678
AMBA,2015-07-31,Q2,41951000,296173000,353677000,155206000,0.5665742657163212,-49.961164953932276
RBCN,2015-06-30,Q2,-16928000,172286000,177342000,16016000,-0.3930209070963398,-72.42798345834186
ICD,2015-06-30,Q2,723000,239616000,317997000,43388000,0.012069310897435898,-41.03720289012141
CASY,2015-07-31,Q1,61806000,935901000,2554374000,2048592000,0.2641561447204352,30.639788389169276
CBSH,2015-06-30,Q2,137337000,2309921000,23705935000,323559000,0.23782112028939517,3.0692723494042613
CNSL,2015-06-30,Q2,-8099000,286132000,2222420000,393588000,-0.11322047167041785,22.17991335862121
LDOS,2015-07-03,Q2,78000000,919000000,3211000000,2503000000,0.3394994559303591,20.75892607945432
EXTR,2015-06-30,FY,-71643000,104235000,428660000,418046000,-0.6873219168225644,18.215613349951138
STWD,2015-06-30,Q2,238419000,4193831000,101585236000,357509000,0.22739972116186846,-5.5169242044225015
NTRS,2015-06-30,Q2,499900000,8749300000,119942900000,587600000,0.22854399780553872,-16.858487501952002
SYK,2015-06-30,Q2,616000000,8505000000,16819000000,4811000000,0.2897119341563786,21.335146442145167
GME,2015-08-01,Q2,99100000,1967300000,3838800000,3822500000,0.20149443399583186,-31.145716935210316
CIZN,2015-06-30,Q2,3422133,82077023,927000266,15402390,0.16677666294012639,2.5986476916997754
WHLM,2015-06-30,Q2,746000,27316000,45408000,42489000,0.10924000585737297,17.391304347826086
AMZN,2015-06-30,Q2,92000000,11768000000,52440000000,17104000000,0.03127124405166554,63.088293952700006
EWD,2015-06-30,Q2,-717000,153259000,193259000,7791000,-0.018713419766538997,-17.186027425715768
MUR,2015-06-30,Q2,-88275000,7866046000,15149964000,1467771000,-0.044889134896999076,-27.64012474252858
AREN,2015-03-31,FY,-29491,-29,5971,0,1016.9310344827586,6.6666676299740715
GSM,2015-06-30,FY,34627000,425669000,829361000,800773000,0.08134724398535012,-52.994354032770616
SCSC,2015-06-30,FY,65419000,808985000,1476941000,3218626000,0.08086552902711422,-6.332106569768416
EBF,2015-05-31,Q1,9171000,289023000,436643000,150576000,0.1269241548250485,8.623739268488437
MAN,2015-06-30,Q2,171400000,2858000000,7072700000,9403500000,0.23988803358992303,-32.98276642810226
MDXG,2015-06-30,Q2,9517000,93240000,113837000,86446000,0.4082797082797083,-33.64969839535864
ESSA,2015-06-30,Q3,7485000,171327000,1598824000,40856000,0.17475354147332295,2.021774773118575
ALGN,2015-06-30,Q2,67527000,769801000,1028581000,407574000,0.3508802924392148,25.370760475818248
WFC,2015-06-30,Q2,11523000000,189558000000,1720617000000,24189000000,0.24315512930079447,-18.02987713677134
OTTR,2015-06-30,Q2,29371000,589711000,1811379000,186534000,0.1992230092367278,21.91729263194819
WMB,2015-06-30,Q2,196000000,7928000000,51163000000,2438000000,0.09889001009081735,-64.03554694344305
ED,2015-06-30,Q2,589000000,12788000000,44751000000,6404000000,0.1842352205192368,36.83482288646959
MOD,2015-06-30,Q1,5500000,371400000,948100000,346100000,0.05923532579429187,-20.782848437769417
UGI,2015-06-30,Q3,466500000,2748500000,10520000000,5608300000,0.6789157722394034,28.505078308701687
ARCT,2015-06-30,Q2,8935000,515491000,906683000,22089000,0.0693319572989635,-35.626911098386195
OCN,2015-06-30,Q2,44295000,1142057000,8004639000,973695000,0.15514111817536252,-84.21568652383642
LFAP,2015-06-30,Q2,-453022,-495104,55738,110002,3.660014865563599,-80.3917730830084
PAYC,2015-06-30,Q2,11941000,86370000,699182000,102171000,0.5530160935510015,18.27232089298987
KEQU,2015-04-30,FY,3640000,34876000,69490000,118828000,0.10436976717513477,5.822779186794677
ADM,2015-06-30,Q2,876000000,18558000000,40568000000,34692000000,0.1888134497251859,-15.885523959968939
SEE,2015-06-30,Q2,125300000,1074700000,7955400000,3531400000,0.466362705871406,-14.344107811153037
CAAS,2015-06-30,Q2,16021000,305605000,635213000,232610000,0.20969552199734953,-62.589072840556305
IMO,2015-06-30,Q2,120000000,22759000000,42834000000,7301000000,0.021090557581616064,-21.87985263928757
TREX,2015-06-30,Q2,36268000,151490000,276764000,257579000,0.9576341672717671,-16.022662218784735
CONN,2015-07-31,Q2,32215000,688621000,1752072000,565365000,0.18712760720338184,-79.40324438230029
MTDR,2015-06-30,Q2,-207213000,955503000,1560297000,150509000,-0.8674509656170625,-19.720001220703125
FCF,2015-06-30,Q2,27668000,711206000,6316728000,101235000,0.15561173555903635,-9.906150095407208
PULM,2015-06-30,Q2,-16699000,39310000,50313000,275000,-1.6992113965911981,-79.58333333333333
RF,2015-06-30,Q2,519000000,16899000000,121855000000,1769000000,0.12284750576957217,-20.559847345825794
ROYL,2015-06-30,Q2,-2059565,-3044452,11831651,918759,2.705991094620641,-62.608694255013965
VSEC,2015-06-30,Q2,10699000,216130000,632030000,149959000,0.198010456669597,23.304065457954383
LRDC,2015-05-31,FY,-706323,-1553681,241757,8819371,0.4546126264014299,-81.99999928474426
