Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
MLM,2019-12-31,FY,612000000.0,5350800000.0,10131600000.0,4739100000.0,0.11437542049786947,-1.9882805696323267
GKOS,2019-12-31,FY,15424000,673272000,818400000,236984000,0.022909017455055313,33.247659637408375
ENVA,2019-12-31,FY,36612000,376613000,1574352000,1174757000,0.09721385082299336,1.9118911140145018
PURE,2020-01-31,Q2,-1791000,776000,1468000,747000,-9.231958762886597,65.90909614296987
MYO,2019-12-31,FY,-10713009,1824708,6598693,3837730,-5.871081290814749,-27.242520864398596
AMPY,2019-12-31,FY,-35197000,434207000,877539000,275575000,-0.0810604158845896,-79.87897101284611
OSBC,2019-12-31,FY,39455000,277864000,2635545000,115594000,0.14199392508565342,-25.092799164334934
KRMD,2019-12-31,FY,564349,11236080,13881861,23162621,0.05022650248129241,-10.719759013956285
FCNCA,2019-12-31,FY,457371000,3586184000,39824496000,1404011000,0.1275369585051966,5.879253816259657
RELL,2019-11-30,Q2,-622000,121677000,152976000,39634000,-0.02044757842484611,-19.930068326932574
HCSG,2019-12-31,FY,64581000,460305000,722592000,1840778000,0.14030045296053703,13.856911519413389
FGBI,2019-12-31,FY,14241000,166035000,2117216000,91643000,0.08577107236426054,-18.14423018356737
WSR,2019-12-31,FY,18299000,4159000,57881000,14253000,4.399855734551575,-42.58443291212718
MOH,2019-12-31,FY,737000000,1960000000,6787000000,132000000,0.3760204081632653,52.80418056402078
EQR,2019-12-31,FY,1009708000,10315506000,21172769000,2701075000,0.09788254691529431,-27.879384662729272
NUVR,2019-12-31,FY,8329979,80758055,162245408,64941341,0.10314734548770398,0.5263177972090871
RJF,2019-12-31,Q1,268000000,6842000000,40154000000,2060000000,0.15667933352820812,5.063716446462347
ACUR,2019-09-30,Q3,-3929000,-4917000,2466000,1437000,3.1962578808216393,-11.666674945089223
FRHC,2019-12-31,Q3,20900000,142596000,523241000,91809000,0.586271704676148,254.53919788381376
GBX,2019-11-30,Q1,24011000,1281808000,2948776000,769359000,0.07492853843945427,25.41770292159305
ACA,2019-12-31,FY,113300000.0,1790400000.0,2302500000.0,1736900000.0,0.06328194816800715,20.987659818050496
AC,2019-12-31,FY,42782000,896432000,1010906000,31265000,0.047724757706105986,-7.550249781905384
GWSN,2019-12-31,FY,-773620,-2105528,38908,14601,0.3674232781516085,1.9999980926513672
CODI,2019-12-31,FY,307141000,1115327000,1891892000,1450253000,0.2753820180090682,-23.20997713636852
INVU,2019-12-31,Q3,-8587449,-6059200,11406417,19717448,5.669031555320834,212.68290493404695
ASPS,2019-12-31,FY,-305857000,-22826000,385119000,648651000,13.39950056952598,-31.298500851597126
IFF,2019-12-31,FY,460268000,6217304000,13287411000,5140084000,0.0740301584094971,-13.93582604366057
BAH,2019-12-31,Q3,343737000,915037000,4630627000,5494194000,1.5026146483694103,22.620560366339664
BUDZ,2019-12-31,FY,-27529679,1199642,1952612,0,-22.948245393208975,-25.0
GNRC,2019-12-31,FY,252308000,1032382000,2665669000,2204336000,0.24439403244148,120.07158084943781
DPZ,2019-12-29,FY,400709000,-3415759000,1382092000,3618774000,-0.11731184782064542,35.28730127411019
NGM,2019-12-31,FY,-42795000,330719000,380403000,103544000,-0.1293998832846011,70.03786329498864
ODP,2019-12-28,FY,99000000,2173000000,7311000000,10647000000,0.04555913483663138,8.037732682138119
ABCB,2019-12-31,FY,161441000,2469582000,18242579000,636394000,0.06537179166352848,-12.082743956341355
PLX,2019-12-31,FY,-18276000,-70322000,45392000,54693000,0.2598902192770399,6.097562482568367
HLX,2019-12-31,FY,57697000,1699591000,2596731000,751909000,0.03394757915286678,-57.217031811029486
IEX,2019-12-31,FY,425521000,2263229000,3813912000,2494573000,0.18801499980779673,13.505811469499454
ESE,2019-12-31,Q1,86777000,915491000,1431569000,171728000,0.3791495492582669,10.48648318728885
MAR,2019-12-31,FY,1273000000,703000000,25051000000,20972000000,1.8108108108108107,-14.81212029363623
FSEA,2019-12-31,FY,-79000,57066000,409493000,15448000,-0.001384361966845407,-4.458610259735007
ACU,2019-12-31,FY,5513608,55704981,110748853,142457342,0.09897872508025808,35.77132406068495
CNBX,2019-11-30,Q1,-5142194,6021284,6461740,1754,-3.4160116015122357,123.07691273134395
PCTY,2019-12-31,Q2,19373000,331564000,2323432000,249853000,0.233716567540505,72.33074593592028
WD,2019-12-31,FY,173230000,1035689000,2675199000,817219000,0.16726063519067982,39.28570796664251
APD,2019-12-31,Q1,488900000.0,11556000000.0,19651600000.0,2254700000.0,0.16922810661128418,14.358059791672956
DFIN,2019-12-31,FY,37600000.0,268600000.0,886900000.0,874700000.0,0.13998510796723754,63.80132933269852
CNXN,2019-12-31,FY,82111000,597312000,937335000,2820034000,0.13746752116147004,-7.349982958304651
ETST,2019-12-31,Q3,-937883,-647782,189708,464730,5.791349558956562,-71.92982483658655
AN,2019-12-31,FY,450000000.0,3162100000.0,10543300000.0,21335700000.0,0.14231048986433067,41.31194676399073
CUBI,2019-12-31,FY,79327000,1052795000,11520717000,463739000,0.07534895207519032,-24.48551051857534
PHX,2019-12-31,Q1,1892114,80108933,127078162,7593838,0.09447705413826944,-80.10704717676246
URG,2019-12-31,FY,-8418000,44333000,90390000,32255000,-0.18988112692576636,40.677969526265294
VTSI,2019-12-31,FY,-75277,10181200,17459793,18711923,-0.007393725690488351,-26.283367586626234
VRNS,2019-12-31,FY,-78764000,93532000,318312000,254190000,-0.8421075140059017,111.68446028280941
ARKR,2019-12-28,Q1,1671000,42514000,147150000,43514000,0.15721879851343087,-24.83516315837483
PLYM,2019-12-31,FY,-11938000,107997000,685481000,75290000,-0.11054010759558136,-18.216419461553077
SIGI,2019-12-31,FY,271623000,2194936000,8797150000,2846491000,0.12374984965393068,1.4879600926153924
MRC,2019-12-31,FY,39000000,642000000,2325000000,3662000000,0.06074766355140187,-52.346042255182404
SNNF,2019-12-31,FY,1117000,21069000,210238000,8769000,0.05301627984242251,-19.574465430014808
ROP,2019-12-31,FY,1767900000.0,9491900000.0,18108900000.0,5366800000.0,0.18625354249412657,18.454109784535035
GPRE,2019-12-31,FY,-148000000,751905000,1698218000,2417238000,-0.19683337655687885,-12.767337835813258
LOPE,2019-12-31,FY,259175000,1443433000,1690289000,778643000,0.17955457579257228,-4.321953596492087
LINC,2019-12-31,FY,2015000,43148000,194763000,273342000,0.04669973115787522,134.44443747830502
NHC,2019-12-31,FY,67976000,778593000,1286648000,996383000,0.08730620491065294,-22.260786527635084
NVRO,2019-12-31,FY,-103686000,216352000,469645000,390255000,-0.4792467830202633,50.161645929240315
LMT,2019-12-31,FY,6230000000,3127000000,47528000000,59812000000,1.992324912056284,-9.111924223486042
EXPR,2020-02-01,FY,-164358000,406302000,1790739000,2019194000,-0.4045217596762999,44.57831325301205
TMST,2019-12-31,FY,-110000000,563100000,1085200000,1208800000,-0.19534718522464925,-40.5852417688717
BFAM,2019-12-31,FY,180386000,971268000,3330420000,2062017000,0.18572216937034886,13.407419026834615
MVIS,2019-12-31,FY,-26483000,-3977000,11836000,8886000,6.659039476992708,777.777766739881
SPTN,2019-12-28,FY,5742000,687538000,2275609000,8536065000,0.00835153838769639,21.207868724049376
ALDS,2019-12-31,Q2,-2192810,-504060,261836,146,17.401182398920763,-16.714285339222464
WTRG,2019-12-31,FY,224543000,3880860000,9361985000,889692000,0.05785908278062079,-1.7682105680445221
AXR,2020-01-31,Q3,-2027000,90354000,97314000,14014000,-0.08973592757376542,31.147543033967924
DYAI,2019-12-31,FY,-8307965,35864471,37452496,1681076,-0.23164889285555054,3.281854863467617
SHOO,2019-12-31,FY,141722000,828501000,1278647000,1768135000,0.17105833306175852,-20.948613515807313
WW,2019-12-28,FY,119447000,-685543000,1498314000,1413337000,-0.17423706463343655,-22.43889071829985
FLXS,2019-12-31,Q2,4167000,209241000,269734000,203297000,0.0796593401866747,62.44980163861547
ERIE,2019-12-31,FY,316821000,1133253000,2016240000,2477298000,0.27956775759693553,45.83734719150038
TGLS,2019-12-31,FY,24269000,186604000,569668000,430912000,0.1300561617114317,-15.151515151515152
FSBW,2019-12-31,FY,22717000,200242000,1713056000,89625000,0.11344772824881894,-12.791973240787108
JVA,2020-01-31,Q1,-599848,24912260,40704887,19285501,-0.09631370257054157,16.995075540520176
AIV,2019-12-31,FY,508027000,1780649000,6828739000,914294000,0.2853044030575369,-27.821312468075536
VIR,2019-12-31,FY,-174683000,423942000,512071000,8091000,-0.4120445721348675,127.27634478887697
TLRY,2019-12-31,FY,-321169000,285271000,896330000,166979000,-1.125838238026298,-52.014006598112715
LXRX,2019-12-31,FY,130133000,117101000,417715000,32331000,1.1112885457852624,-18.795185346599133
MHH,2019-12-31,FY,11145000,46280000,90584000,193574000,0.24081676750216077,47.877157095922925
THCT,2020-01-31,Q2,-1012512,-1599186,249494,0,2.532568444195985,-40.350875817067276
KMI,2019-12-31,FY,2239000000,33742000000,74157000000,13209000000,0.06635646968170233,-35.89985996259002
LEAT,2019-12-31,FY,1375728,10721721,18188493,28317817,0.12831223644039982,214.65518968921828
SAFT,2019-12-31,FY,99601000,808406000,2022669000,877753000,0.12320665606143448,-16.081268182992016
WTI,2019-12-31,FY,74086000,-249365000,1003719000,534896000,-0.2970986305215247,-60.251797465987835
OPGN,2019-12-31,FY,-12446458,4293339,10421824,3498614,-2.89901589415604,50.442475336758854
MHO,2019-12-31,FY,127587000,1003477000,2105594000,2500290000,0.12714491712316275,16.03558225660631
TNET,2019-12-31,FY,212000000,475000000,2748000000,3856000000,0.4463157894736842,42.81928564285701
ACAD,2019-12-31,FY,-235259000,699135000,783183000,339076000,-0.3365001036995716,25.712950710329107
CF,2019-12-31,FY,646000000,2897000000,12172000000,4590000000,0.22298929927511218,-22.60159307952892
BAX,2019-09-30,Q3,1030000000,7588000000,17299000000,8323000000,0.5429625724828677,-9.065965696247003
RMAX,2019-12-31,FY,46856000,497886000,542352000,282293000,0.09410989664300663,-4.572621614654542
HEI,2020-01-31,Q1,129802000,1778646000,3097121000,506275000,0.29191193750751976,-3.830762419109443
AWX,2019-12-31,FY,-535000,37030000,79164000,68357000,-0.014447745071563597,41.666671323279644
JBSS,2019-12-26,Q2,30387000,228916000,399703000,464269000,0.5309720596201226,-14.206223737797236
CRMT,2020-01-31,Q3,42084000,291670000,597893000,481070000,0.5771454040525251,8.19821470220064
NWN,2019-12-31,FY,61735000,865999000,3428454000,746372000,0.071287611186618,-38.206972332917246
WPS,2019-12-31,FY,184700000.0,1939800000.0,5641600000.0,1411900000.0,0.0952160016496546,-7.84516365297379
LFER,2019-11-30,Q2,-2140658,-4278339,351354,53189,2.001391661577075,-82.42229372082016
RNR,2019-12-31,FY,950267000,5971367000,26330094000,4201954000,0.1591372628746483,-17.130905570423142
OLN,2019-12-31,FY,-11300000.0,2417500000.0,9187800000.0,6110000000.0,-0.004674250258531541,41.739134857620016
NAII,2019-12-31,Q2,572000,76120000,109521000,58298000,0.03005780346820809,34.461146824434834
TSLA,2019-12-31,FY,-775000000,6618000000,34309000000,24578000000,-0.11710486551828347,696.0103662414468
BNGO,2019-12-31,FY,-29815070,3613718,30207866,10129508,-8.250524805754074,7.258069353967154
QNBC,2019-12-31,FY,12357000,120717000,1225023000,46418000,0.10236337881160068,-17.07633125033434
ACUR,2019-12-31,FY,-3774000,-4741000,2562000,2657000,0.7960345918582578,-12.086960065342238
PSSR,2019-10-31,FY,-3837333,455729,14447260,15046149,-8.42020806224752,-77.39200634576507
EGHT,2019-12-31,Q3,-122268000,219491000,732499000,324759000,-2.2282098127030268,85.95628523514065
FSLY,2019-12-31,FY,-51550000,257652000,320969000,200462000,-0.20007607160045332,345.9890557911363
KMT,2019-12-31,Q2,1181000,1306168000,2623033000,1023168000,0.003616686368062914,-3.33423573485196
MKTX,2019-12-31,FY,204902000,770091000,954930000,511352000,0.26607504827351575,48.977869180521175
CSL,2019-12-31,FY,472800000.0,2642800000.0,5496000000.0,4811600000.0,0.17890116543060391,-4.201682653007926
CSCO,2020-01-25,Q2,5804000000,35533000000,90426000000,25164000000,0.6533644780907888,-5.687804283775539
GDOT,2019-12-31,FY,99897000,927356000,2460590000,1108595000,0.10772238493092189,128.2832633835711
BLCM,2019-12-31,FY,-112477000,-26217000,116250000,7143000,4.290231529160469,-74.03100772328362
ARS,2019-12-31,FY,-11800000,-61200000,2712200000,3375900000,0.19281045751633988,409.99998286366485
GIFI,2019-12-31,FY,-49394000,152685000,252777000,303308000,-0.3235026361463143,-35.502961139842036
CLTS,2016-12-31,FY,-121630,6480914,6751470,0,-0.018767414596151097,43.74999345163846
HUM,2019-12-31,FY,2707000000,12037000000,29074000000,64888000000,0.2248899227382238,11.330896001349528
VRNT,2020-01-31,FY,35683000,1229368000,3016058000,1303634000,0.029025483012409627,27.293112216474487
LSMG,2019-12-31,FY,-296887,-1369190,242757,0,0.21683404056412917,99.94596768771095
SNX,2019-11-30,FY,500712000,3788450000,11697960000,23757293000,0.13216803706001135,32.12691949103774
DLA,2019-12-28,Q1,791000,154824000,434013000,95889000,0.020436108096935874,-32.39024092511433
WCRS,2019-12-31,FY,3455550,62738703,91906628,116914541,0.055078441771421384,54.54545553065526
SBGI,2019-12-31,FY,105000000,1502000000,17370000000,4240000000,0.06990679094540612,-5.368928936217782
VERY,2019-12-31,FY,-19324000,212417000,721782000,135300000,-0.09097200318241949,-21.42857683488825
PRGS,2019-11-30,FY,26400000,330282000,881271000,413298000,0.0799316947335913,-0.17019132751368649
VSTM,2019-12-31,FY,-149209000,7174000,145046000,17456000,-20.798578199052134,60.4477572106497
TG,2019-12-31,FY,48259000,376749000,712668000,972358000,0.12809323979625692,-25.86130016998871
RVP,2019-12-31,FY,3148234,28542455,39177730,41797179,0.11030004251561402,615.3333028157551
OFIX,2019-12-31,FY,-28462000,327631000,495620000,459955000,-0.08687212138045546,-8.488527409566151
AX,2019-12-31,Q2,82081000,1160752000,12269288000,293633000,0.2828545632486526,22.523109751722803
FMBH,2019-12-31,FY,47943000,526609000,3839426000,149721000,0.0910409810694462,-4.680855392564273
FCEL,2019-10-31,FY,-77568000,75737000,333446000,60752000,-1.024175766138083,800.0000558793557
NSSC,2019-12-31,Q2,6805000,78302000,101360000,52114000,0.3476284130673546,-11.02415732699653
BSX,2019-12-31,FY,4700000000,13877000000,30565000000,10735000000,0.3386899185702962,-21.494915874201716
CWT,2019-12-31,FY,63116000,779906000,3111308000,19205000,0.08092770154351935,4.654766577304401
RMD,2019-12-31,Q2,280702000,2258106000,4353939000,1417213000,0.4972344079507339,36.323154702674664
STLD,2019-12-31,FY,677900000,4075834000,8275765000,10451132000,0.16632178837509085,6.844882355142927
ACRS,2019-12-31,FY,-161354000,69912000,98297000,4227000,-2.3079585764961665,246.03174663244795
AXP,2019-12-31,FY,6759000000,23071000000,198321000000,12084000000,0.292965194399896,-5.100810171970563
SACH,2019-12-31,FY,6196011,82560818,141211245,12680506,0.07504783927891799,-2.304156174052149
PESI,2019-12-31,FY,2191000,30855000,66515000,73459000,0.07100956084913304,-34.945056833746904
IDN,2019-12-31,FY,-2548711,11749513,13997171,7663658,-0.2169205651332102,44.99332427958116
CNP,2019-12-31,FY,791000000,8359000000,35439000000,12301000000,0.0946285440842206,-21.89219332779104
PFGC,2019-12-28,Q2,77300000.0,1378500000.0,6111100000.0,12311600000.0,0.22430177729416031,-6.872446546654652
RKDA,2019-12-31,FY,-28873000,7705000,32574000,1169000,-3.747306943543154,-54.927005279527165
AHH,2019-12-31,FY,32258000,408577000,1804897000,257198000,0.0789520702340073,-39.72751940220473
CLAR,2019-12-31,FY,18972000,181192000,230265000,229437000,0.10470660956333613,10.323453116950933
STCC,2019-06-30,Q2,-60722,1239905,6811833,4313901,-0.1958924272424097,-53.27102767946377
MXL,2019-12-31,FY,-19898000,414920000,705791000,317180000,-0.04795623252675214,67.53063330538225
GKIT,2019-09-30,Q3,140256,-2469550,2349764,913252,-0.22717661112348403,-29.62963371773959
HONE,2019-12-31,FY,18268000,665794000,4058921000,154784000,0.027437916232348144,-2.3657892110709526
MRSN,2019-12-31,FY,-28208000,78318000,107541000,42123000,-0.36017262953599427,372.6003461355094
ICCH,2019-12-31,FY,4294345,66341834,163003518,59524900,0.06473057407487408,-0.49680407428073736
HGBL,2019-12-31,FY,3899000,11847000,21917000,26168000,0.3291128555752511,204.08162868107328
AKTS,2019-12-31,Q2,-18289000,44194000,69307000,1061000,-1.6553378286645246,45.93750238418579
DREM,2019-09-30,Q3,-74711,437523,1078961,2095417,-0.6830360918168873,-67.64705933914053
FKWL,2019-12-31,Q2,1023922,15638970,30825288,22134130,0.2618898814947532,836.4015974243612
OCC,2020-01-31,Q1,-2591888,18681368,36665001,12887396,-0.5549674948858135,-6.358382259673386
CRBP,2019-12-31,FY,-71453718,6157565,49142499,36143568,-11.604216601854791,-76.92307781879806
ALV,2019-12-31,FY,462800000.0,2109199999.9999998,6771200000.0,8547600000.0,0.21941968529272696,9.311684207976509
RF,2019-12-31,FY,1582000000,16295000000,126240000000,4639000000,0.09708499539736115,-8.216782400640584
CLH,2019-12-31,FY,97740000,1269813000,4108904000,3412190000,0.07697196358833938,-12.758020339832363
GAXY,2019-12-31,Q2,-4839554,-2906006,6073459,1501426,6.661450802235096,-90.95454541119662
SVC,2019-12-31,FY,259750000,2505878000,9033967000,2316148000,0.10365628334659549,-52.32223420532275
REG,2019-12-31,FY,243258000,6213348000,11132253000,1133138000,0.03915087324901165,-28.181960273093388
TH,2019-12-31,FY,6236000,123402000,600792000,261300000,0.050534027001183125,-67.7999997138977
EFOI,2019-12-31,FY,-7400000,3996000,11739000,12705000,-1.8518518518518519,69.36169798312675
SMID,2019-12-31,FY,1959000,20821000,42115000,46691000,0.09408769991835167,54.166666666666664
DOOR,2019-12-29,FY,49039000,624882000,1936584000,2176683000,0.07847721649847492,41.38412783574074
STXS,2019-12-31,FY,-4591284,22766407,43584754,28902550,-0.20166924012207987,-3.591683527232089
WTFC,2019-12-31,FY,355697000,3691250000,36620583000,1385142000,0.09636220792414493,-14.40056795406868
INSG,2019-12-31,FY,-40110000,-37238000,161373000,219496000,1.0771255169450562,112.6875680842768
KKR,2019-12-31,FY,4639540000,10807490000,60899319000,1790475000,0.42928931694593286,35.17312376430193
FCBC,2019-12-31,FY,38802000,428819000,2798847000,94968000,0.09048572941031065,-30.722116524857572
EXPD,2019-12-31,FY,592016000,2195028000,3691884000,8175426000,0.26970772126824805,21.327874564221425
SRCE,2019-12-31,FY,92015000,828277000,6622776000,282877000,0.11109206219658399,-23.284505748553073
ARL,2019-12-31,FY,-21743000,239499000,830641000,47970000,-0.09078534774675469,-32.34091815291592
NNN,2019-12-31,FY,299608000,4331675000,7434867000,670487000,0.06916677728592288,-23.57329287847514
VHC,2019-12-31,FY,-19180000,5628000,7498000,85000,-3.4079601990049753,33.157890721371295
SPWR,2019-12-29,FY,-7721000,10163000,2171921000,1864225000,-0.7597166191085309,479.56148422006555
