Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
KNDI,2014-03-31,Q1,-14086160,119113874,255106039,40171304,-0.47303171417294343,-24.69511787356674
JTBK,2014-02-28,Q2,-17437,-28079,739,0,2.4839915951422773,-18.750001164153243
SOHU,2014-03-31,Q1,-56042000,1271780000,2698874000,365315000,-0.17626319017440123,-17.683200421591764
AEO,2014-05-03,Q1,3866000,1149158000,1651877000,646129000,0.013456809246422162,41.52616824675911
HEAR,2014-03-31,Q1,-2906000,101817000,227038000,38288000,-0.11416561085084023,-85.84637304306003
TECH,2014-03-31,Q3,84124000,777041000,830566000,265240000,0.43304793440757955,17.88684098839129
RARE,2014-03-31,Q1,-13630000,165714000,172707000,93000,-0.3290005672423573,24.667624307323063
TRXA,2014-03-31,Q3,-1394786,-682439,0,556774,8.175300649581867,-14.285709420028917
GNCMA,2014-03-31,Q1,11742000,161380000,2009800000,216283000,0.291039781881274,37.68624231585894
MHTX,2014-03-31,Q1,-1125000,-1487000,3160000,180000,3.0262273032952254,-13.258425141506613
TWSI,2014-03-31,Q1,-3570000,-6835000,5270000,1303000,2.089246525237747,-71.19999885559082
CGNH,2014-04-30,Q2,-748142,-1205432,286536,0,2.4825689047577963,-87.51269057034838
HLX,2014-03-31,Q1,54222000,1558001000,2559995000,253572000,0.13920915326755245,-35.726715613649176
SSNT,2014-03-31,Q1,120741,-229313,3926785,609970,-2.106134410172995,2438.4615948919736
FMNB,2014-03-31,Q1,2191000,117352000,1141000000,10063000,0.07468130070216102,6.640621919844541
DNAX,2014-03-31,Q1,-793728,-3052003,438115,48073,1.040271585578389,-99.41176473457311
BIAD,2014-03-31,Q1,-27319,1514881,1524004,0,-0.07213503898986125,33.33333002196431
NWPX,2014-03-31,Q1,-9890000,251098000,362596000,82647000,-0.15754804896892846,-35.536505629685095
ZOES,2014-04-21,Q1,-9988000,120748000,169567000,46266000,-0.3308709046940736,27.421147237260435
BRGO,2013-12-31,FY,-835740,1855311,2521731,1999496,-0.45045817116375636,-97.0
GLDD,2014-03-31,Q1,-5195000,237700000,825790000,174382000,-0.08742111905763568,-33.18729651509861
SFRX,2014-03-31,Q1,-465278,-605697,171884,0,3.0726782533180783,-69.41176628494131
HPIL,2014-03-31,Q1,-2215072,817686,863529,42021,-10.835807388166117,20.807831008445795
CEVA,2014-03-31,Q1,1985000,191385000,212504000,13674000,0.041487054889359144,19.646929771442927
GEN,2014-03-31,Q1,3000000,317000000,6159000000,1050000000,0.03785488958990536,17.926890569856003
SYNT,2014-03-31,Q1,58148000,808310000,1074880000,219523000,0.28775098662641807,16.70744870759841
CAGU,2014-03-31,Q1,100649,464825,13743060,6100577,0.8661238100360351,33.33333002196431
CMCSA,2014-03-31,Q1,1938000000,51268000000,157773000000,17408000000,0.15120543028789887,13.129495552797954
PFE,2014-03-30,Q1,2338000000,77769000000,171808000000,11353000000,0.12025357147449497,7.503113938835801
GPC,2014-03-31,Q1,157484000,3401762000,7982374000,3624897000,0.1851793276543156,8.071390051111234
NYT,2014-03-30,Q1,1853000,844828000,2507837000,390408000,0.008773383457934632,-21.67056547870716
GPRC,2013-12-31,FY,9699497,57940115,61485382,72263043,0.16740555313015862,-95.13888906135602
PM,2014-03-31,Q1,1916000000,-8613000000,36137000000,17779000000,-0.8898177174039243,-6.119460080804297
RDI,2014-03-31,Q1,-254000,124704000,387395000,58053000,-0.008147292789325121,85.81173297847454
EGLE,2014-03-31,Q1,-22589886,506783075,1705522336,45795391,-0.17830024019645882,-89.5328953082021
NFBK,2014-03-31,Q1,5219000,681723000,2691971000,22764000,0.03062240822152106,15.396582805370269
WTER,2014-03-31,FY,-4229513,-351835,568308,552699,12.02129691474697,-62.745098039215684
SENEA,2014-03-31,FY,13779000,393632000,768853000,1340208000,0.03500477603446874,-5.114354277047604
VUZI,2013-12-31,FY,-10146228,-13038293,2862121,1856806,0.7781868378015435,12.53196927827283
PKBK,2014-03-31,Q1,2463000,95946000,800035000,9606000,0.10268275905196673,10.360354413151489
STX,2014-03-28,Q3,1250000000,2638000000,8659000000,10423000000,1.8953752843062925,-3.9329932983018345
WHR,2014-03-31,Q1,164000000,5099000000,16040000000,4363000000,0.12865267699548932,34.51089539358353
PRFT,2014-03-31,Q1,3045000,277116000,376524000,88489000,0.04395271294331616,14.23840951552189
AMT,2014-03-31,Q1,193313000,3671178000,20417407000,23969000,0.2106277603537611,17.4545015709358
KMPR,2014-03-31,Q1,35100000,2144700000,7944200000,554600000,0.06546370121695343,-0.4850616175407911
WMB,2014-03-31,Q1,196000000,4616000000,28306000000,819000000,0.16984402079722705,24.790530075568228
CCRN,2014-03-31,Q1,-782000,160270000,259859000,118091000,-0.019517064952891995,50.80545894071478
IMAX,2014-03-31,Q1,579000,322773000,478246000,6354000,0.0071753213558754915,24.405415641836075
STRA,2014-03-31,Q1,14783000,54167000,277614000,116468000,1.0916609743940038,18.694809924884233
TTWO,2014-03-31,FY,361605000,801806000,1799630000,2350568000,0.45098814426432327,14.956674572059855
LXRX,2014-03-31,Q1,-30835000,140775000,243600000,172000,-0.8761498845675724,-43.93063456356799
MDLZ,2014-03-31,Q1,150000000,31649000000,72960000000,8641000000,0.01895794495876647,5.643996544138146
ERMS,2013-12-31,FY,-298663,2368432,2463390,525385,-0.12610157268606403,-10.526315789473683
GPRC,2014-03-31,Q1,756066,58212786,61476189,11780338,0.051951885621828855,-96.05035954679887
UAPC,2013-12-31,FY,-1349568,-217835,1915321,704704,6.19536805380219,-84.84848404672643
EBMT,2014-03-31,Q3,1249000,49499000,519831000,12779000,0.10093133194609992,-3.0493202739534344
PHX,2014-03-31,Q2,10580891,105251949,156057501,39581383,0.40211667719331257,-10.800272915737267
TSRI,2014-02-28,Q3,26188,8878386,13475346,36380885,0.01179854086091774,28.44036188878262
VRNS,2014-03-31,Q1,-8074000,102267000,144506000,17455000,-0.3158007959556846,-24.63647167387283
FSRL,2014-03-31,Q1,346356,32396331,353659529,3602133,0.042764842722467555,94.14894173538163
DEWM,2011-09-30,Q1,0,39661,43800,0,0.0,-97.40000003166497
CMP,2014-03-31,Q1,50200000,572300000,1379200000,422000000,0.3508649309802551,13.015033846425236
AGYS,2014-03-31,FY,17097000,132873000,190895000,34629000,0.1286717391795173,-26.791039560546864
NBIX,2014-03-31,Q1,-11842000,247057000,279296000,0,-0.19172903419049045,157.95029686518373
FLWS,2014-03-30,Q3,11623000,177584000,260985000,568976000,0.26180286512298406,107.99289165396088
ARES,2014-03-31,Q1,56189000,6047858000,21420284000,207206000,0.03716290957889554,-1.6666637612073394
PRTS,2014-03-29,Q1,201000,21565000,67932000,68028000,0.03728263389751913,-30.065354741140528
BERY,2014-03-29,Q2,18000000,-147000000,5367000000,2350000000,-0.4897959183673469,53.04536021165226
HST,2014-03-31,Q1,185000000,7311000000,12209000000,1309000000,0.10121734372862809,0.5434812825864251
SCX,2014-03-31,Q3,3680000,130536000,232874000,177609000,0.11276582705154134,18.51851097976654
ICUI,2014-03-31,Q1,6657000,474207000,506432000,73113000,0.056152692811367186,52.10420876153383
GREE,2014-01-31,Q3,-10381,-755,1139,0,54.99867549668874,-27.407404981071593
EGN,2014-03-31,Q1,53316000,2911127000,6780390000,297278000,0.07325822610968193,-18.042314864678083
IFLM,2014-03-31,Q2,957366,-1236219,12428,0,-3.0977229762687677,-89.66666645473904
GEOS,2014-03-31,Q2,34992000,325820000,368194000,169899000,0.42958688846602416,-75.06422781232035
GEO,2014-03-31,Q1,27996000,1017806000,2900788000,393137000,0.11002489668954595,37.2828730775173
MRO,2014-03-31,Q1,1149000000,19805000000,36151000000,2830000000,0.23206261045190607,-25.591216315992675
SNCR,2014-03-31,Q1,7584000,466462000,533540000,98477000,0.06503423644369745,38.23272944896491
FMC,2014-03-31,Q1,70400000,1633000000,5090700000,941800000,0.1724433557868953,-24.503657934625046
CPHC,2014-03-31,Q1,406007,28758330,38457199,9374454,0.05647156841165673,-10.240424447081178
AP,2014-03-31,Q1,78000,234725000,495399000,62913000,0.0013292150388752796,-6.3063088560305625
CCEL,2014-02-28,Q1,397112,-9131975,10467970,4357231,-0.17394353357296752,7.456143790665139
FINL,2014-05-31,Q1,10655000,571473000,784701000,406531000,0.07457920146708594,-9.005563741223195
NOV,2014-03-31,Q1,589000000,22697000000,35480000000,5777000000,0.10380226461646913,-29.019439001108825
LGND,2014-03-31,Q1,2097000,65001000,105471000,5715000,0.12904416855125306,13.31945869834168
MDLH,2014-03-31,Q2,-80803,280116,599024,146844,-1.1538505476302674,-71.99999955296516
PW,2014-03-31,Q1,57000,9095000,15179000,298000,0.025068719076415613,0.6818120982037437
IMCB,2014-03-31,Q1,1034000,95891000,910450000,7756000,0.04313230647297452,14.307937124251044
ATSG,2014-03-31,Q1,6733000,375586000,1028045000,143593000,0.07170661313254488,17.45223412789793
ASKH,2013-12-31,FY,-66248,186,7311,1335,-356.1720430107527,-97.32142864270325
MKL,2014-03-31,Q1,87501000,6900132000,24452992000,1239655000,0.05072424701440494,29.429636117414404
GLPI,2014-03-31,Q1,44312000,-68028000,2561886000,158328000,-2.6055153760216383,1.4810776990867116
ENSG,2014-03-31,Q1,13041000,371132000,771478000,239653000,0.14055376523716628,97.79095671083611
LLY,2014-03-31,Q1,727900000,18338100000,34756900000,4683100000,0.15877326440579995,25.50119262756293
ORN,2014-03-31,Q1,-210000,228145000,312921000,81258000,-0.003681868986828552,-28.79872691683231
VICA,2014-03-31,Q1,-91183,461709,679481,0,-0.7899607761598756,156.25002412125863
AURT,2014-03-31,Q1,-6495366,-1596520,0,50577,16.273810537919974,-95.79710145416573
EBAY,2014-03-31,Q1,-2326000000,19609000000,40545000000,4262000000,-0.474476005915651,4.86965774364389
TSBK,2014-03-31,Q2,2770000,80024000,732417000,14893000,0.13845846246126162,-0.5607426823543421
XRX,2014-03-31,Q1,286000000,12223000000,28868000000,1272000000,0.09359404401538084,13.628322212051469
UGI,2014-03-31,Q2,605300000,2795200000,10720500000,5479200000,0.8661991986262164,7.5750864814882535
FI,2014-03-31,Q1,60362000,1132351000,1608627000,43679000,0.21322717072709788,40.64209788032967
GEVO,2013-12-31,FY,-66806000,70975000,116355000,8224000,-0.9412610073969707,-76.92307692307693
TATT,2014-03-31,Q1,-1449297,-5432924,2627046,368649,1.0670475051740094,-16.42686255792371
CNS,2014-03-31,Q1,19600000,231362000,274231000,72835000,0.33886290747832404,3.1618624453617588
MYE,2014-03-31,Q1,680000,228726000,496882000,208789000,0.011891958063359654,-11.44578653570816
STRT,2014-03-30,Q3,12752000,118120000,191713000,246357000,0.43183203521842195,0.6506902526171315
MSCC,2014-03-30,Q2,-5381000,1055105000,2107368000,542647000,-0.020399865416238193,40.35157852336167
TBPH,2014-03-31,Q1,-60018000,-17916000,26167000,945000,13.399866041527126,-22.47386782738029
AWX,2014-03-31,Q1,-700000,39759000,53576000,9983000,-0.0704243064463392,-47.31800554537887
SWSH,2014-03-31,Q1,-13792000,113874000,148295000,43241000,-0.48446528619351215,-58.67584882789272
PNC,2014-03-31,Q1,1060000000,43321000000,323423000000,2410000000,0.09787401029523787,7.873561464507005
PRLB,2014-03-31,Q1,10102000,224476000,246201000,46074000,0.18001033518059836,4.315055782409257
GEVO,2014-03-31,Q1,-270838000,60132000,100255000,115700000,-18.016230958557838,-82.05128205128204
ECYT,2014-03-31,Q1,-3141459,87807948,146479879,17268651,-0.14310590654048766,-73.58252791710395
BTCS,2014-03-31,Q1,-1451744,1510512,1689288,11374,-3.8443759466988676,-30.62499894036187
HE,2014-03-31,Q1,46400000,1745928000,10458070000,783749000,0.10630449823818623,27.183327041784068
CSGS,2014-03-31,Q1,9691000,371279000,854415000,188028000,0.10440665914312418,15.93701794401888
NANX,2014-03-31,Q1,-429000,4997000,6835000,2576000,-0.3434060436261757,-6.000000238418579
CHH,2014-03-31,Q1,18972000,-454633000,554900000,147283000,-0.16692145092855115,40.08696182914402
KBR,2014-03-31,Q1,-20000000,2381000000,5323000000,1633000000,-0.03359932801343973,-45.914542203448036
KR,2014-02-01,FY,1531000000,5384000000,29281000000,98375000000,0.28436106983655274,95.16676361546602
FHRT,2013-10-31,Q2,312100,-18720624,209788516,2569294,-0.0666858113276566,-40.74074090426514
GFOO,2014-03-31,Q2,-1678690,638445,1118888,26050,-10.517366413708308,-99.90000000223517
TEX,2014-03-31,Q1,33900000,2183200000,6677400000,1654600000,0.06211066324661048,-39.18735666360888
PAYC,2014-03-31,Q1,1060000,6054000,532231000,36985000,0.7003633961017509,109.05537039156312
SYNA,2014-03-31,Q3,12217000,628597000,894806000,632641000,0.07774138279374544,37.32088893758775
ISDR,2014-03-31,Q1,-36942,4451276,9597899,3494356,-0.033196773239853025,-22.977625667725913
PVH,2014-02-02,FY,143482000,4335179000,11575578000,7806140000,0.033097133936107366,-5.429277296926176
CRL,2014-03-29,Q1,32358000,695462000,1651763000,127023000,0.18610937765111538,31.93569839084134
KOP,2014-03-31,Q1,-100000,169200000,801200000,331400000,-0.002364066193853428,-53.06815281031609
TRN,2014-03-31,Q1,233000000,2620900000,7580200000,1460500000,0.35560303712465186,-2.0119369174474104
REGI,2014-03-31,Q1,-2359000,620091000,755368000,219012000,-0.01521712135799423,-20.266884052449385
EMAX,2014-03-28,Q1,-19272000,-128082000,593216000,169904000,0.6018644305991474,23.999996125698146
AWRE,2014-03-31,Q1,880000,86654000,89462000,1008000,0.04062132157776906,-23.143353392338156
FSFG,2014-03-31,Q2,2564000,83318000,704170000,13724000,0.12309464941549245,23.509371129379037
JAKK,2014-03-31,Q1,-16305000,132500000,410777000,82510000,-0.4922264150943396,-5.678668486731722
IMO,2014-03-31,Q1,946000000,20361000000,38745000000,9226000000,0.18584548892490546,-12.996776232477078
SMIT,2014-02-28,Q3,-381867,9737778,10894135,9108662,-0.15686001467685953,0.0
HEWA,2013-12-31,FY,-5489892,-4365107,1419812,10233112,1.257676386856038,-74.28571282600868
FMCC,2014-03-31,Q1,4020000000,6899000000,1921538000000,17661000000,2.330772575735614,-40.41450738798048
PGAI,2014-03-31,Q1,-1854000,-78469000,1239000,4000,0.09450865947061897,-96.96969702982885
HTBI,2014-03-31,Q3,8809000,358436000,1632308000,44500000,0.09830485777098283,0.6337159896193334
ULTA,2014-02-01,FY,202849000,1003094000,1602727000,2670573000,0.20222332104468774,57.20243293418622
BHE,2014-03-31,FY,19125000,1248674000,1657891000,639344000,0.015316247475321822,7.947025053972072
ENPH,2014-03-31,Q1,-6236000,36438000,113160000,57580000,-0.6845600746473461,79.61956558710347
EFX,2014-03-31,Q1,86300000,2355200000,4750100000,584500000,0.14656929347826086,37.18948038472874
TGI,2014-03-31,FY,206256000,2283911000,5553283000,3763254000,0.09030824756306179,-8.392694069321399
AIVN,2014-02-28,Q3,-377364,696659,1917101,187200,-2.1667070977336116,-81.92857160343199
FMCB,2014-03-31,Q1,6282000,217951000,2127301000,19047000,0.11529196929585091,13.176470588235295
TAIT,2014-03-31,Q1,-263000,16507000,18792000,1286000,-0.06373053855939904,-3.809520349480781
CACC,2014-03-31,Q1,49800000,715000000,2573700000,152800000,0.2786013986013986,36.76399015794645
GLUX,2014-03-31,Q1,-4290693,34327374,68913675,13129708,-0.49997334488796025,-26.23762259377227
WTBA,2014-03-31,Q1,4400000,127572000,1505886000,13346000,0.13796130812403976,29.888084840476775
PGR,2014-03-31,Q1,321300000,6438600000,24315400000,103300000,0.19960861056751467,13.005787015617502
CSX,2014-03-28,Q1,398000000,10645000000,31680000000,3012000000,0.14955378111789572,16.165150097593116
SURE,2014-02-28,Q1,-712836,3163052,4198835,0,-0.9014534063935717,16.747671686673225
CINF,2014-03-31,Q1,91000000,6168000000,17942000000,1189000000,0.05901426718547341,10.213730448598522
ANDE,2014-03-31,Q1,26029000,719512000,2125583000,1003294000,0.14470363246200202,-31.043218574097885
EGHT,2014-03-31,FY,2514000,278178000,299203000,11990000,0.009037378944416884,-21.831642171529566
ALCO,2014-03-31,Q1,-112019,10979769,13543535,1156892,-0.04080923742566897,39.84084921432922
USNU,2014-03-31,Q1,-106000,1295000,2612000,0,-0.3274131274131274,235.71428343349575
SOFT,2014-02-28,Q3,-585,992,4936,1042,-2.3588709677419355,-14.285712663819117
SPSC,2014-03-31,Q1,373000,195097000,226559000,28939000,0.0076474779212391784,9.78030634160356
FAST,2014-03-31,Q1,111931000,1800324000,2165106000,876501000,0.2486907912131372,-15.212981979849577
RJF,2014-03-31,Q2,208616000,3888304000,22868902000,2413399000,0.21460873429649532,2.699796899598505
PDCO,2014-04-26,FY,200612000,1471664000,2864677000,4063715000,0.13631644179649702,17.47927374191016
CPHI,2014-03-31,Q1,-2390493,129438964,154344931,7105515,-0.07387243921389854,-37.254901960784316
DNOW,2014-03-31,Q1,41000000,1904000000,2343000000,1077000000,0.0861344537815126,-28.19078882356429
SGBI,2014-03-31,Q1,-1378826,-487994,208075,89741,11.301991417927269,-54.91803353774999
FPCG,2013-06-30,Q3,4590000,-4307000,35589000,14402000,-4.262827954492686,16800.0
TDNT,2014-02-28,Q1,-5890,-66628,1418,0,0.3536050909527526,6.66666825612386
NTGR,2014-03-30,FY,14411000,782415000,1090096000,349391000,0.01841861416256079,-4.417435730739777
MANH,2014-03-31,Q1,18712000,177690000,290744000,86913000,0.42122798131577466,47.78761707625387
BPOP,2014-03-31,Q1,86409000,4745747000,36744162000,443290000,0.07283068397872874,9.874151302170125
MDLH,2014-03-31,Q2,-80803,280116,599024,146844,-1.1538505476302674,-71.99999955296516
ECL,2014-03-31,Q1,194500000,7210500000,19563400000,3336600000,0.10789820400804383,6.296882291206344
URI,2014-03-31,Q1,60000000,1813000000,11247000000,1178000000,0.13237727523441808,-3.244156047874088
PRGS,2014-02-28,Q1,11100000,524674000,690434000,52274000,0.08462397603083058,9.623093693413827
PROV,2014-03-31,Q3,4515000,149957000,1125121000,28787000,0.12043452456370826,4.345006958359067
SMCI,2014-03-31,Q3,37608000,442365000,750541000,1039133000,0.34006307008917974,96.37305102085972
UNTY,2014-03-31,Q1,1293000,58810000,961168000,9023000,0.08794422717224962,13.207540696550499
RRC,2014-03-31,Q1,32521000,2449681000,7482775000,457342000,0.05310242435647743,-37.67627055118122
THMG,2014-03-31,Q1,-2583147,488912,565105,3017965,-21.133840036652813,7.6923121009354265
STKL,2014-04-05,Q1,6620000,333189000,720113000,333527000,0.07947441242057811,-5.511811877692065
QTXB,2014-03-31,Q1,-184376,-833727,466758,602,0.8845869211384542,-52.714283752806345
ASKH,2014-03-31,Q1,-4149,-3963,7009,0,4.18773656320969,-97.19298228759075
CGNX,2014-03-30,Q1,18506000,661048000,717517000,83569000,0.1119797654633249,43.70938857141054
BKU,2014-03-31,Q1,55271000,1979704000,15751652000,190562000,0.11167528074904128,-4.975552256140516
FKWL,2014-03-31,Q3,-1076355,15288122,25144565,19016261,-0.2816186317717768,-2.857140132359096
FATE,2014-03-31,Q1,-93489000,45177000,49649000,2927000,-8.277574872169467,-48.76796829179693
NOBH,2014-05-03,Q2,388302,35601237,37351461,11608235,0.04362792225449919,1.3513478682458597
PKOH,2014-03-31,Q1,10300000,170200000,847200000,317800000,0.24206815511163338,-7.42653939505357
FPCG,2011-12-31,Q1,2829000,-12821000,29826000,3978000,-0.8826144606504953,-40.0
ZION,2014-03-31,Q1,101210000,6586216000,56080844000,467568000,0.06146776844245618,-12.846996775484868
VYST,2014-03-31,Q1,-273547,-2464184,498794,211819,0.44403664661405157,-20.0
COLB,2014-03-31,Q1,19844000,1074491000,7237053000,74925000,0.0738731175970762,1.7180917365124972
VGR,2014-03-31,Q1,3529000,-86951000,1459245000,233392000,-0.16234430886361284,7.437336338118285
PKTX,2012-12-31,FY,-197118,-507473,8426,0,0.3884305174856593,238.98303051407268
