Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
ESE,2015-03-31,Q2,19103000,581948000,861184000,249488000,0.13130382783341468,1.0518210677962139
PRSS,2015-03-31,Q1,11745000,82788000,109761000,27357000,0.5674735468908537,-3.8560434787218782
RELL,2015-02-28,Q3,-2198000,159820000,183088000,33471000,-0.055011888374421225,-46.01963175483769
SMTC,2015-04-26,Q1,-142000,535701000,986680000,130088000,-0.0010602929619321225,-2.943688218159667
MOV,2015-04-30,Q1,3641000,458557000,584537000,120461000,0.03176050087557272,-3.4153004663558493
MBCN,2015-03-31,Q1,1628000,65684000,699934000,7035000,0.09914134340174167,0.8191563665933713
TGLS,2014-09-30,Q3,6986000,69877000,268601000,153230000,0.3999026861485181,23.652969842030597
POST,2015-03-31,Q2,-66800000,2523900000,8015200000,2126600000,-0.1058679028487658,49.95730399159768
HII,2015-03-31,Q1,87000000,1380000000,6319000000,1250000000,0.25217391304347825,-1.405637749908273
JNP,2015-03-31,Q1,-692000,39714000,50470000,4875000,-0.06969834315354786,10.466990199268789
PRFT,2015-03-31,Q1,4066000,320282000,435534000,98629000,0.05078024990477142,2.126624530457149
FONU,2015-03-31,Q2,-3255719,-603257,6734068,0,21.58760859799389,-98.9999999301508
UCC,2015-03-31,Q1,195000000,2797000000,6042000000,23000000,0.2788702180908116,-1.516972879834955
KEYW,2015-03-31,Q1,-6102000,301108000,470385000,71634000,-0.08106061612444704,-17.496958207509344
QTWO,2015-03-31,Q1,-4645000,109223000,171043000,24157000,-0.1701106909716818,7.615897146808466
IBTX,2015-03-31,Q1,9452000,550728000,4258364000,40736000,0.06865094928894118,-28.732974425645903
XEL,2015-03-31,Q1,152066000,10214870000,36878651000,2962219000,0.05954691542819439,19.678248215689397
LAD,2015-03-31,Q1,40653000,707837000,2924385000,1789178000,0.22973085611517907,-8.480032184516375
PFLC,2015-03-31,Q1,1096000,74137000,762096000,7432000,0.05913376586589692,3.731343389805563
INUV,2015-03-31,Q1,626310,8700885,25865932,13420947,0.2879293313266409,-16.34615031925166
RCL,2015-03-31,Q1,45230000,7973910000,20869593000,1815599000,0.022688994483258527,-7.086127709821636
GDSI,2015-03-31,Q1,-2731906,-2300072,876041,0,4.750992142854659,-91.30000000745058
RNR,2015-03-31,Q1,213100000,4782289000,11287198000,381920000,0.17824100551012287,19.402384260298746
ATI,2015-03-31,Q1,12600000,2594600000,6556800000,1125500000,0.01942495953133431,-46.05131485978382
JCI,2015-03-31,Q2,557000000,10583000000,31050000000,8292000000,0.21052631578947367,-16.024155037322082
SCIE,2015-03-31,Q1,-1709690,-5841253,1971439,0,1.1707693537670771,-79.99999937911826
LVVV,2014-12-31,FY,-4183518,-683933,309643,238957,6.1168535514443665,-97.22222224467887
TPC,2015-01-31,FY,93397000,545018000,1654870000,284502000,0.17136498244094692,-42.61511826472706
INTX,2015-03-31,Q1,-1224000,65934000,103250000,55510000,-0.07425607425607425,-27.859238233781227
BTCS,2014-12-31,FY,-14757016,7682,273802,38214,-1920.9862015100234,29.99999788072374
ULTA,2015-01-31,FY,257135000,1247509000,1983170000,3241369000,0.2061187534518789,38.3399426397261
DAKT,2015-05-02,FY,20882000,212039000,379479000,615942000,0.09848188304981631,-18.918917237419585
PANW,2015-04-30,Q3,-119011000,454278000,1784432000,338621000,-1.047913392239994,2.5182733986619588
BDL,2015-03-28,Q2,1831000,32100000,54113000,49214000,0.2281619937694704,-41.58075056705043
CAGU,2015-03-31,Q1,114430,1406873,12875315,6093871,0.3253456424282789,-28.571427355007227
IPDN,2015-03-31,Q1,-1542878,52221214,72699333,10702440,-0.11818017099334381,-92.37113377229225
GBIM,2015-03-31,Q1,-1560528,4095810,15443738,1187825,-1.524023819464282,-73.84196298132618
FCFS,2015-03-31,Q1,16788000,449034000,705288000,110454000,0.14954769572014592,-0.7523694870470446
SGLDF,2015-03-31,Q1,-721660,3118506,3251695,8692,-0.9256483713675715,-63.43283602006452
NOW,2015-03-31,Q1,-58093000,454910000,1493642000,32057000,-0.5108087313974192,-22.39146948842575
TPC,2015-04-30,Q1,-180199000,367290000,1397773000,47778000,-1.9624710719050342,-25.566041674126616
MEEC,2015-03-31,Q1,-6567532,-10880040,14536183,243344,2.414524946599461,-31.818186333685034
RSRV,2015-03-31,Q1,17476,36754642,43077529,2688162,0.0019019094241211764,-50.413223140495866
BKE,2015-01-31,FY,162564000,355278000,542993000,1153142000,0.4575684393629777,-44.35089045208234
HOMB,2015-03-31,Q1,31119000,1039563000,7513974000,83881000,0.11973877485058626,21.422255140104863
WDC,2015-04-03,Q3,1245000000,9226000000,15176000000,11381000000,0.5397788857576414,-49.99463756488137
SXC,2015-03-31,Q1,16400000,622400000,1422500000,203300000,0.10539845758354756,-58.76840682445275
WKHS,2015-03-31,Q1,-2059359,-218649,4674367,0,37.674245022844836,140.55555768954906
HSON,2015-03-31,Q1,-6838000,50452000,121171000,124317000,-0.5421390628716404,-11.355306083352396
HWBK,2015-03-31,Q1,2138000,82956000,1197511000,11198000,0.10309079512030474,11.725176621847343
ED,2015-03-31,Q1,370000000,12761000000,43977000000,3616000000,0.11597837160097171,25.63934326171875
MODN,2015-03-31,Q2,-8898000,86486000,124905000,44777000,-0.4115348148833337,-9.280933554655943
HFWA,2015-03-31,Q1,9779000,462526000,3459349000,34249000,0.0845703809083165,4.117651546702666
ETBI,2014-12-31,FY,-4907686,-1398275,482935,0,3.509814592980637,-52.853600067813225
AOSL,2015-03-31,Q3,-4838000,278840000,347314000,246463000,-0.06940180748816525,21.8855201196385
TWSI,2015-03-31,Q1,-1747000,-12217000,2693000,1145000,0.5719898502087255,-83.33333436813616
CATV,2015-03-31,Q1,-178527,-530751,720467,112290,1.345467083434605,-99.77827051437772
GAIA,2015-03-31,Q1,-3884000,91268000,129589000,37638000,-0.17022395582241312,-13.854592007267286
MCET,2015-02-28,Q1,-280154,-326562,66100,12329,3.4315566416178247,-33.33333818397151
UNB,2015-03-31,Q1,1884000,52374000,622487000,6117000,0.14388818879596746,13.162055431322406
AJG,2015-03-31,Q1,32400000,3145200000,9730900000,1231300000,0.04120564669973292,-5.3048118550509695
CNA,2015-03-31,Q1,233000000,12437000000,55465000000,2352000000,0.0749376859371231,-22.544050407407454
PPSI,2014-12-31,FY,-268000,30834000,72838000,92191000,-0.008691703963157554,-57.7087796236356
NBHC,2015-03-31,Q1,1246000,762676000,4991050000,43087000,0.006534885062595388,7.070706865857009
ZONX,2015-03-31,Q1,-66519789,-1252404,6356,0,212.45473185968746,-84.62130026119713
FET,2015-03-31,Q1,28656000,1392118000,2268997000,348096000,0.082337847797385,-33.26530456542969
WAL,2015-03-31,Q1,40190000,1051330000,11251943000,110962000,0.15291107454367325,4.58839621577905
CBRL,2015-05-01,Q3,116504000,584072000,1501067000,2123099000,0.7978742346833952,9.399986295252035
LEN,2015-02-28,Q1,116917000,4952334000,13120645000,1644139000,0.09443385684406586,-15.587530031795385
KINS,2015-03-31,Q1,382499,40915718,137389268,14613556,0.03739384458559422,10.0929579132644
NGVC,2015-03-31,Q2,8967000,108078000,211757000,303631000,0.3318714261921945,-21.80369548962143
LGIH,2015-03-31,Q1,7702000,190774000,466459000,120690000,0.16148951114931803,45.01800761519824
IFAN,2015-02-28,Q2,-1429464,4137958,4956508,0,-1.3818061952296277,-81.08108124435165
ELST,2015-03-31,Q1,-97051,2863136,2924622,428026,-0.135586992724062,-7.317073525310204
MVIS,2015-03-31,Q1,-3962000,6467000,20555000,741000,-2.450595330137622,-47.230323394985966
DECK,2015-03-31,FY,161780000,937012000,1169933000,1817057000,0.17265520612329405,-19.85728101455553
FCN,2015-03-31,Q1,23686000,1117254000,2371369000,432338000,0.08480077046043245,-8.542447520416166
BBY,2015-05-02,Q1,129000000,4868000000,13719000000,8558000000,0.10599835661462613,-9.988769976319762
INTG,2015-03-31,Q3,2490000,-37559000,144904000,55233000,-0.2651827790942251,25.550003051757812
GDOT,2015-03-31,Q1,40813000,687407000,1723549000,227165000,0.23748958040869528,46.54522494912639
ANET,2014-12-31,FY,86850000,555658000,811023000,584106000,0.15630117806276522,29.608298511244662
FTLF,2015-03-31,Q1,-42263,6817881,10152502,3842422,-0.024795387305821266,-50.0
BDC,2015-03-29,Q1,-19636000,797215000,3460947000,546957000,-0.09852298313503885,-36.32224069758622
STKS,2014-12-31,FY,4630159,12733008,41362141,40499590,0.3636343431182954,-38.14432868061515
ESRX,2015-03-31,Q1,447100000,20604800000,51905100000,24899600000,0.08679530983071905,-20.83668883385267
HWKN,2015-03-29,FY,19214000,193964000,248462000,364023000,0.09905961931079994,-8.490073415983781
GNCMA,2015-03-31,Q1,-18725000,98441000,2046181000,231089000,-0.760861836023608,16.687811691441826
POWI,2015-03-31,Q1,6343000,440482000,507174000,82557000,0.05760053759290958,-4.704302374810108
PAHC,2015-03-31,Q3,55311000,23079000,472338000,563641000,9.586377226049656,-24.25868452302656
BK,2015-03-31,Q1,869000000,37328000000,399088000000,807000000,0.09312044577796828,-8.126243343358288
UVV,2015-03-31,FY,120461000,1362725000,2198473000,2271801000,0.08839714542552606,21.437660396655716
PRTT,2014-12-31,FY,458145,-120983,502,458145,-3.7868543514378055,-99.24999997019768
TSE,2015-03-31,Q1,37704000,248908000,2195096000,1018265000,0.6059106175775789,83.33333654435809
VYST,2014-12-31,FY,-1435118,-2555073,468141,650991,0.5616739717417075,40.0
ENTL,2015-03-31,Q1,-4348000,69108000,97152000,13502000,-0.2516640620478092,-25.114155688597723
SPRZ,2014-12-31,FY,-1233765,265743,405775,78056,-4.642699901784807,-99.99280575528849
BLIN,2015-03-31,Q2,-4183000,17733000,33352000,6271000,-0.9435515705182428,-68.57142857142857
FLR,2015-03-31,Q1,165604000,3068724000,7619196000,4548649000,0.21586040321645086,-5.545833060545105
TYL,2015-03-31,Q1,17273000,366388000,568382000,134966000,0.18857604506697817,7.989716236906344
CRVP,2015-04-30,Q2,-1067944,3502004,36346558,36426661,-1.2198090007892624,5.386420784711897
REX,2015-04-30,Q1,4439000,353898000,455367000,105197000,0.05017264861626797,-13.413472747783953
AMCX,2015-03-31,Q1,126676000,-314998000,4049424000,668682000,-1.6085943402815257,-14.665968101883479
ARET,2015-03-31,Q1,-304510,4899235,8202324,270726,-0.2486184067512581,-38.50883927510946
TAKD,2014-12-31,FY,-7091193,148994,1263462,449505,-47.59381585835671,-90.52631529414423
F,2015-03-31,Q1,925000000,24947000000,212374000000,31800000000,0.14831442658435884,-18.21561147188705
EAUI,2014-12-31,FY,-1864814,-9629210,575430,953030,0.19366220074128615,100.0
GRC,2015-03-31,Q1,7275000,284006000,382814000,99233000,0.1024626240290698,-13.88981549729959
SYK,2015-03-31,Q1,224000000,8321000000,16580000000,2379000000,0.10767936546088211,15.84824145970952
ADUS,2015-03-31,Q1,2162000,130617000,183290000,81915000,0.06620883958443388,-23.37098593019701
ACCA,2014-06-30,Q2,-95328,-409762,915082,623950,0.9305694525114578,-86.95000001117586
ABCB,2015-03-31,Q1,9764000,489783000,4152904000,42368000,0.07974143651372138,10.041688469755622
ARAO,2015-03-31,FY,-1454906,-582477,1399546,519168,2.4977913290996896,-93.87755127641519
NYT,2015-03-29,Q1,-14421000,827830000,2360146000,384239000,-0.06968097314666055,-7.1851871631763595
OTTR,2015-03-31,Q1,17935000,586274000,1815180000,89308000,0.12236599269283646,-8.890266912616037
PETS,2015-03-31,FY,17453000,75435000,82852000,229395000,0.23136475111022733,7.990312701255871
USB,2015-03-31,Q1,1444000000,44277000000,410233000000,3061000000,0.1304514759355873,-7.510874551923736
PCRX,2015-03-31,Q1,1260000,184021000,335030000,57086000,0.02738817852310334,-43.376474690717565
NLST,2015-03-28,Q1,-6458000,9334000,25510000,2114000,-2.7675166059567173,152.45900421942247
SHBI,2015-03-31,Q1,1409000,142746000,1094128000,9445000,0.03948271755425721,30.610014951285734
CLF,2015-03-31,Q1,-759800000,-1995700000,2702600000,399500000,1.5228741794858947,-37.42203687586997
CGA,2014-06-30,FY,25514695,332039792,393110210,233402088,0.07684228099986282,-3.181818805778659
COSM,2015-03-31,Q1,-108653,4803522,6363501,0,-0.0904777785966214,-12.000001271565756
EGLE,2014-12-31,FY,-11548728,664090666,913876822,31089603,-0.01739028809057226,-76.41445211899388
MRTN,2015-03-31,Q1,10188000,398701000,580613000,161287000,0.10221193325323989,-21.81034212553252
LGND,2015-03-31,Q1,754000,35148000,263223000,3729000,0.0858085808580858,35.97457394925749
ITCI,2015-03-31,Q1,-22286824,222374952,237127805,3315,-0.4008873085670188,19.430491876315944
AR,2015-03-31,Q1,399171000,5342714000,12481951000,1229687000,0.29885260562328436,-28.34088424510575
AFL,2015-03-31,Q1,663000000,18637000000,121401000000,5226000000,0.14229758008263133,-1.296675212239832
FDP,2015-03-27,Q1,44200000,1736900000,2743400000,1008400000,0.10179054637572688,8.150631442098218
GNTX,2015-03-31,Q1,77183441,1613482456,2091435105,368937455,0.19134621690612297,-14.20764773874951
TVPT,2015-03-31,Q1,-7000000,-374000000,2891000000,572000000,0.0748663101604278,-19.401201058521337
HDP,2015-03-31,Q1,-40134000,132589000,227918000,13575000,-1.2107791747430028,-54.194630845635494
RF,2015-03-31,Q1,234000000,17051000000,122447000000,886000000,0.05489414110609348,-16.40211370563232
PRO,2015-03-31,Q1,-14230000,86276000,275289000,9631000,-0.6597431498910473,-52.89356222341128
TWX,2015-03-31,Q1,970000000,24198000000,62195000000,7127000000,0.1603438300686007,-14.483660591341307
CNX,2015-03-31,Q1,79030000,5297727000,11781396000,889592000,0.05967087394273053,-60.34420742258292
RKDA,2015-03-31,Q1,-5803000,-91875000,19420000,81000,0.25264761904761907,-67.26027397260273
EXP,2015-03-31,FY,186853000,1010593000,1882591000,1066368000,0.18489441347802726,-15.64145533352763
LTC,2015-03-31,Q1,17552000,659384000,995420000,31480000,0.10647513436783422,-0.7391307664954144
CATI,2015-04-30,Q3,-541405,1795265,2250682,305000,-1.206295449418331,-60.0
FSTR,2015-03-31,Q1,4285000,335496000,695726000,137907000,0.051088537568257146,-63.458297075096105
CPRT,2015-04-30,Q3,162371000,1135968000,2002977000,741692000,0.5717449787317953,20.382344847348836
HUBB,2015-03-31,Q1,63400000,1862200000,3255700000,809700000,0.1361830093437869,-5.528192880999753
UCTT,2015-03-27,Q1,1173000,205591000,342713000,125318000,0.022822010691129477,-30.601095565916125
DCI,2015-04-30,Q3,151849000,847526000,1845832000,1761467000,0.7166694591080391,-12.22906027681208
NSC,2015-03-31,Q1,310000000,12158000000,32775000000,2567000000,0.10199045895706531,-19.54916000305413
STTX,2014-12-31,FY,-13988216,2582619,28002218,1094466,-5.4162909821386735,-96.3589077022244
STX,2015-04-03,Q3,1605000000,3191000000,10036000000,10811000000,2.0119084926355373,-36.120596218213116
GRMN,2015-03-28,Q1,66793000,3477630000,4543279000,585394000,0.07682588429476396,-19.03178816565693
WWW,2015-03-28,Q1,40100000,967100000,2440500000,631400000,0.16585668493433978,-46.62650931883412
PNBK,2015-03-31,Q1,289000,59301000,647106000,5748000,0.019493769076406806,-14.19313344616728
IIIN,2015-03-28,Q2,6694000,185821000,253549000,212395000,0.14409566195424628,33.25603086224634
AINC,2015-03-31,Q1,-9838000,11309000,48801000,13118000,-3.4797064285082677,-62.03267148743832
SCMP,2015-03-31,Q1,6408000,94033000,149809000,11145000,0.27258515627492474,-33.868896630103634
CNC,2015-03-31,Q1,64000000,1837000000,6696000000,462000000,0.13935764833968428,-11.444339634859716
AFPW,2014-12-31,FY,-1541958,-8336300,5445,0,0.18496911099648525,-97.77777773825406
PXD,2015-03-31,Q1,-78000000,8491000000,14347000000,517000000,-0.036744788599693795,-14.476178193471673
INBP,2015-03-31,Q3,845000,-9309000,12420000,28544000,-0.3630894832957353,25.00000465661298
XYL,2015-03-31,Q1,64000000,1989000000,4620000000,837000000,0.12870789341377575,16.04796932730723
EGLE,2015-03-31,Q1,-20667064,643662996,886340231,26331166,-0.12843406645051256,-90.66305811389445
TWIN,2015-03-27,Q3,10909000,146232000,246376000,198456000,0.29840253843208053,-43.9241910806044
BKFG,2015-03-31,Q1,-1000,5862000,5889000,1000,-0.000682360968952576,-48.92086259364019
GCEH,2015-03-31,Q1,-477131,-3055445,17462304,158072,0.6246304548110013,-69.38775386079456
AMRN,2015-03-31,Q1,-31126000,-61824000,215339000,15558000,2.013845755693582,-36.32478358164018
MOBQ,2014-12-31,FY,-10506099,-1041351,2833968,3257950,10.08891238400885,-54.54545279398649
OFLX,2015-03-31,Q1,3186000,36909000,48447000,20973000,0.34528163862472566,39.36381617769907
TALN,2015-03-31,Q1,-159223,5028659,19227502,10808422,-0.1266524534672166,-5.555558315029741
VICA,2015-03-31,Q1,-620139,-156269,454753,10416,15.873628166814916,42.56099207070923
NATH,2015-03-29,FY,11703000,-59908000,84666000,75520000,-0.19534953595513121,-18.70406545636728
PINC,2015-03-31,Q3,202724000,-3059089000,1488533000,536778000,-0.26507760970668065,-12.719537948622792
MWBC,2015-03-31,Q3,142000,15679000,99613000,2507000,0.03622680017858282,23.402486723547863
MACK,2015-03-31,Q1,-34432000,-129218000,127020000,14842000,1.0658576978439536,-31.31313329190087
GES,2015-05-02,Q1,3987000,1058551000,1555239000,452959000,0.015065877789544387,0.32804517735942873
MSCC,2015-03-29,Q2,44574000,1142463000,2079444000,599762000,0.15606282216579442,8.288847289383748
THO,2015-04-30,Q3,130418000,1068784000,1550262000,2948663000,0.48809862423090167,5.783618851312644
CSPI,2015-03-31,Q2,-1112000,19544000,42127000,29848000,-0.22758902988129348,-11.651923513915593
DGT,2014-12-31,FY,-1339585,-797538,60275,0,1.6796503740260653,-5.2418118232861595
ACFC,2015-03-31,Q1,396000,73637000,743656000,6871000,0.021510925214226543,41.20481924942156
DD,2015-03-31,Q1,1035000000,12802000000,46175000000,9172000000,0.32338697078581474,6.544398498979074
EXPL,2015-03-31,Q1,-73211,67220,346416,0,-4.356501041356739,-37.14285641300434
BCCI,2014-12-31,FY,-3858403,-7036,3756207,1222957,548.3801876065946,-63.15789411768028
RGBP,2015-03-31,Q2,-9032092,354739,534809,0,-101.8449282430181,-36.99307664490558
KR,2015-01-31,FY,1747000000,5412000000,30556000000,108465000000,0.32280118255728013,11.394951789080967
INBK,2015-03-31,Q1,2063000,99362000,1035677000,9187000,0.08304985809464382,30.53311884476914
SGA,2015-03-31,Q1,2131000,116897000,195548000,29061000,0.07291889441131937,-8.62146401808718
BWA,2015-03-31,Q1,178900000,3504000000,7522600000,1984200000,0.20422374429223744,-38.111772241535945
AMZN,2015-03-31,Q1,-57000000,10873000000,50075000000,17084000000,-0.020969373677917777,59.59689074997914
CWAY,2015-03-31,Q1,373000,70824000,471257000,4129000,0.02106630520727437,12.804328735402077
EFX,2015-03-31,Q1,89600000,2147300000,4595000000,651800000,0.1669072789083966,21.344084380775367
RIHT,2015-03-31,Q1,121991,-779877,1160238,307904,-0.6256935388529217,-22.52681787290446
SKVI,2015-03-31,Q1,-503711,-4763395,501937,73375,0.42298486688590803,-68.18181941331908
GYTI,2015-03-31,Q1,-167890,-7428878,120388,1043,0.09039857701257176,-16.666666666666664
SIG,2015-05-02,Q1,118800000,2891900000,6244600000,1530600000,0.16432103461392164,-21.11611581867032
OFG,2015-03-31,FY,-2988000,936379000,7364156000,107001000,-0.00319101560372456,-57.04656642178117
CVU,2015-03-31,Q1,928120,66128323,109671995,19876566,0.05614054359128388,-41.39344092499531
CTXR,2015-03-31,Q2,-1168976,-918025,765756,0,5.093438631845538,38.88888888888889
MIND,2015-04-30,Q1,-237000,149254000,178317000,17142000,-0.006351588567140579,-24.081632653061224
MLSS,2014-12-31,FY,-1707496,14647824,17477428,10333090,-0.11656994240236639,1.3043466092057148
