Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
MEEC,2021-06-30,Q2,-2147617,-9307557,8497774,5297334,0.9229562601657986,-64.70588029049668
DHIL,2021-06-30,Q2,31889151,209906535,287568261,84084086,0.6076828622796332,4.0583399940245295
FGEN,2021-06-30,Q2,-205743000,279851000,808618000,62793000,-2.9407506137194437,-58.95606214934204
EVTC,2021-06-30,Q2,84695000,398044000,1070784000,288676000,0.8511119373737577,-16.58648665607582
GEOS,2021-06-30,Q3,-9021000,150403000,172711000,75435000,-0.23991542721887196,-41.532757356495004
CVI,2021-06-30,Q2,-45000000,670000000,3798000000,3246000000,-0.26865671641791045,95.48999109195927
HNST,2021-06-30,Q2,-24518000,179787000,277108000,155607000,-0.5454899408744792,-81.90240907902631
FMHS,2021-06-30,Q2,-393492,-1347623,8553,11896,1.1679586946794467,3.9999961853027344
FRTG,2019-06-30,FY,-3000,-18357,0,0,0.16342539630658603,-30.000003178914387
ALK,2021-06-30,Q2,-22254000,351258000,424742000,69963000,-0.25342056266334145,-32.88012167056033
STRA,2021-06-30,Q2,29553000,1733180000,2363313000,589509000,0.06820526431184297,-10.557453375029189
DLPN,2021-06-30,Q2,-3922043,22172660,50994181,15820361,-0.707545779351688,-64.88222786076764
HYEX,2021-06-30,Q2,-1851387,1569319,3605063,414318,-4.718956439066882,-21.052637908132038
PVNC,2020-10-31,Q2,-37273,-87672,6580,0,1.700565745049731,48.514852887473275
UUP,2021-06-30,Q2,9725009,430025576,430277289,78275,0.09045981953408279,12.968180923271966
SSTI,2021-06-30,Q2,-171000,35388000,61441000,29637000,-0.019328585961342827,-45.99138834251366
ASTE,2021-06-30,Q2,17700000.0,658800000.0,902300000.0,562400000.0,0.10746812386156648,-35.93898860094005
CUII,2021-06-30,Q2,3601269,61919295,113906195,63503797,0.23264276507024184,101.1494241848791
STXS,2021-06-30,Q2,-2742795,36466482,57335686,17673980,-0.3008565509554774,-80.29045738080085
CRDF,2021-06-30,Q2,-11936000,138918000,143734000,140000,-0.343684763673534,-67.06766878475578
ACNB,2021-06-30,Q2,15979000,266366000,2708520000,40003000,0.2399555498824925,5.876027942008401
MA,2021-06-30,Q2,3894000000,6442000000,34911000000,8683000000,2.4178826451412605,-11.64096535821438
LAND,2021-06-30,Q2,23000,481314000,1201634000,32927000,0.00019114341157747334,-6.442224735934077
VAPO,2021-06-30,Q2,-27674000,93226000,173955000,52933000,-1.187394074614378,-88.62098085163925
APT,2021-06-30,Q2,5390000,62262000,67606000,40967000,0.3462786290193055,-48.54142351865552
GAN,2021-06-30,Q2,-7194000,252594000,283892000,62470000,-0.11392194588945105,-81.0218991228401
MTNB,2021-06-30,Q2,-9747425,62903750,69971329,33333,-0.6198310911511635,4.516132555196595
MCOA,2021-06-30,Q2,-5486107,1132637,6605409,51810,-19.37463459166529,-91.80327814101904
SEE,2021-06-30,Q2,218200000.0,93800000.0,6006600000.0,2595600000.0,9.304904051172707,-1.4177217765196466
RNST,2021-06-30,Q2,98775000,2203807000,16022386000,242753000,0.1792806720370704,-27.27499961853027
PACK,2021-06-30,Q2,1100000.0,629300000.0,1222200000.0,177700000.0,0.006991895757190529,-70.23571871797827
OPTT,2021-07-31,Q1,-3079000,77765000,81191000,272000,-0.15837459011123256,-54.45026073443784
BTDG,2021-06-30,Q1,-1061347,-1688953,3332518,568765,2.513621160565155,-87.8048775293784
EHTH,2021-06-30,Q2,-19209000,831754000,1211738000,230771000,-0.09237827530736252,-83.40753539862605
WOR,2021-05-31,FY,723795000,1551695000,3373245000,3171429000,0.46645442564421485,-31.45348345188245
LMND,2021-06-30,Q2,-104600000.0,1101600000.0,1487300000.0,51700000.0,-0.37981118373275236,-83.7035012092949
OSK,2021-06-30,Q3,383000000.0,3228700000.0,6706300000.0,5674300000.0,0.4744943785424474,-33.49646999714877
TTD,2021-06-30,Q2,70339000,1202346000,2792948000,499778000,0.23400585189288275,-43.97621534301209
GLBZ,2021-06-30,Q2,1074000,35395000,432774000,6451000,0.1213730752931205,-16.179954052016875
FORD,2021-06-30,Q3,607895,7491254,18931320,28077496,0.32458918093018874,-49.66216248870331
ANIK,2021-06-30,Q2,9369000,286804000,363131000,72437000,0.13066763364527692,-48.00184857282388
EVOK,2021-06-30,Q2,-4896138,5965606,17557281,327056,-3.2829107386575647,-80.65693452886808
ALSN,2021-06-30,Q2,230000000,732000000,4522000000,1191000000,1.2568306010928962,-2.9944700330776666
HRMY,2021-06-30,Q2,21503000,126551000,359695000,133495000,0.6796627446642065,78.81686277291877
THFF,2021-06-30,Q2,29491000,588163000,4753308000,75227000,0.20056344924791256,9.01518944803517
DVLP,2020-12-31,FY,-1065985,-1088902,0,0,0.9789540289208762,105.55555914862111
FRME,2021-06-30,Q2,105028000,1871800000,14923097000,223091000,0.2244427823485415,-14.158862420057966
GMGI,2021-07-31,Q2,609061,15593984,17239995,4663853,0.15622973577502708,-40.29412016324099
TPHS,2021-06-30,Q2,-11303000,56824000,341304000,1026000,-0.7956497254681121,-54.47393050900335
PBPB,2021-06-27,Q2,-18322000,2530000,265134000,175556000,-28.967588932806326,-36.699508141289904
HE,2021-06-30,Q2,129176000,2171396000,6547974000,1323203000,0.23795935886406716,-3.8315964490472645
ORI,2021-06-30,Q2,818500000.0,6778600000.0,24678400000.0,4608800000.0,0.4829905880270262,-11.2003172431515
PRGO,2021-07-03,Q2,-19600000.0,5511100000.0,11230300000.0,1991100000.0,-0.014225835132732123,-12.537315302368837
MGPI,2021-06-30,Q2,35486000,593578000,1014297000,283262000,0.23913285195879902,43.9828507812685
IBM,2021-06-30,Q2,2280000000,22067000000,146814000000,36474000000,0.4132868083563692,0.40430345329785017
TPR,2021-07-03,FY,834200000.0,3259300000.0,8382400000.0,5746300000.0,0.2559445279661277,-26.108845909091492
REZI,2021-07-03,Q2,107000000,2103000000,5712000000,2896000000,0.20351878269139326,-33.993171821911176
CNSL,2021-06-30,Q2,-117172000,283494000,3686800000,645169000,-1.6532554480870847,-20.70534902798454
LGL,2021-06-30,Q2,9000,39871000,43399000,13418000,0.0009029118908479847,26.416907207579264
PLYA,2021-06-30,Q2,-77513000,637372000,2042931000,206549000,-0.4864537507138688,-6.729475256418706
QLGN,2021-06-30,Q2,-8977860,12261818,19888930,3017430,-2.9287206839964512,-71.3567843289933
PGNY,2021-06-30,Q2,33893000,204541000,312075000,250784000,0.6628108789924758,-49.69491473699021
JBSS,2021-06-24,FY,59741000,242494000,398455000,858482000,0.2463607346985905,-19.796379748790972
IDXG,2021-06-30,Q2,-7653000,-35791000,43185000,20989000,0.8552988181386382,-69.77648292881261
SFRX,2021-06-30,Q2,-1223676,-1259200,411502,13374,3.88715374841169,-14.705884568457654
TGI,2021-06-30,Q1,-30351000,-826226000,1883493000,396646000,0.14693800485581426,-37.68674551722515
FOMC,2021-06-30,Q2,-1206521,1294823,2524283,256863,-3.727215225555925,-79.48717919327098
H,2021-06-30,Q2,-313000000,2909000000,8962000000,1101000000,-0.4303884496390512,-3.052553793422644
FDOC,2021-06-30,Q2,-6371,-18939,0,0,1.345583188130313,366.6666790843013
MSGS,2021-06-30,FY,-13954000,-201866000,1309939000,415721000,0.06912506316071057,-12.603580620551769
PAYS,2021-06-30,Q2,-2555494,11977847,84773560,12930718,-0.8534067933911662,-52.5157245671672
SJW,2021-06-30,Q2,23391000,989679000,3409522000,267026000,0.09453974470510135,-2.701420387176711
ARAV,2021-06-30,Q2,-15109000,64058000,85230000,4045000,-0.9434574916481938,-83.436455348865
TDNT,2021-05-31,Q2,-1255680,-29374162,1779360,190291,0.1709910907415844,-43.6363642521141
ZLAB,2021-06-30,Q2,-396234000,1671698000,1895215000,57038000,-0.948099477297933,-80.47912415122504
SOHO,2021-06-30,Q2,-8250418,35706924,465215926,57018840,-0.9242373271917794,-42.33333269755046
UNXP,2021-06-30,FY,27824,50549,50550,1000775,0.5504362104097015,399.99998013178583
MSTR,2021-06-30,Q2,-409367000,77419000,2624359000,248253000,-21.150725274157505,-72.95861513297122
DSNY,2021-05-31,Q3,290830,3183379,4002790,3138663,0.3654355953218263,-43.69127642425898
RAIL,2021-06-30,Q2,-40428000,-9438000,170058000,69724000,17.134138588684042,-40.64080804682428
TTWO,2021-06-30,Q1,152256000,3631307000,6314255000,813346000,0.16771482003587138,-29.087111202366174
PTVE,2021-06-30,Q2,-7000000,1025000000,6781000000,2516000000,-0.027317073170731707,-36.2309233491372
QRTEA,2021-06-30,Q2,474000000,3771000000,16906000000,6841000000,0.5027844073190135,-77.08174205477836
AWR,2021-06-30,Q2,0,592950000,1593113000,0,0.0,0.40221179568104914
CRNC,2021-06-30,Q3,37902000,1021849000,1709039000,289106000,0.14836634375529065,-75.428732510251
MLM,2021-06-30,Q2,291300000.0,6128200000.0,11223100000.0,2360300000.0,0.1901373976045168,-14.647110410986711
DLX,2021-06-30,Q2,36391000,552271000,3017476000,919481000,0.26357349924221984,-54.67866985332701
OPHC,2021-06-30,Q2,792000,29172000,294144000,4255000,0.1085972850678733,-19.709548802253362
TSSI,2021-06-30,Q2,-1155000,2190000,12249000,8238000,-2.1095890410958904,-6.6666671081825655
DYNR,2021-06-30,Q2,4752454,-5287613,23472970,15439025,-3.595160235819074,122.22222810910088
TEVA,2021-06-30,Q2,284000000,11311000000,49195000000,7892000000,0.10043320661303157,-19.69696852932433
BHB,2021-06-30,Q2,18505000,415572000,3639675000,55367000,0.17811594621389315,-9.189381519898237
RDGL,2021-06-30,Q2,-2148376,1625561,2232792,0,-5.286485096529752,-31.12069067397954
AXIM,2021-06-30,Q2,-4691457,1037600,10352834,47524,-18.085801850424055,-93.61022385638111
HAIN,2021-06-30,FY,77364000,1522883000,2205908000,1970302000,0.050801013603802785,-41.0518438480446
ABMC,2021-06-30,Q2,-801000,-1493000,1644000,1095000,2.1460147354320163,-69.32203252847701
TCNNF,2021-06-30,Q2,70958000,756235000,1146307000,408945000,0.37532248573525423,-67.36000061035156
BHG,2021-06-30,Q2,-68268000,2150026000,3599778000,1988398000,-0.1270086966390174,-89.33566515957972
UFPT,2021-06-30,Q2,8878000,186314000,217286000,99254000,0.19060296059340684,42.215266921192416
VYEY,2020-06-30,Q2,-392609,-2576780,1625760,587654,0.6094567638680835,218.75000116415328
FSI,2021-06-30,Q2,3082265,26815913,37031775,16160148,0.459766557267694,-37.2122795443754
CRSP,2021-06-30,Q2,646062000,2603795000,2899519000,901240000,0.9924928805839169,-61.084686986521575
FCCN,2021-06-30,Q2,-92246,-1182526,305,0,0.3120303485927582,-66.66666749450893
AVO,2021-07-31,Q3,28000000.0,503700000.0,821400000.0,654700000.0,0.22235457613658924,-25.486075703997546
NNN,2021-06-30,Q2,129608000,4270876000,7675800000,358789000,0.1213877434043976,-5.567407318441204
GHM,2021-06-30,Q1,-3126000,103200000,185366000,20157000,-0.12116279069767442,-50.58139478470456
ACTG,2021-06-30,Q2,-145111000,147103000,627732000,23203000,-3.945833871505,-23.816569216014845
SCVL,2021-07-31,Q2,87454000,389912000,784056000,660687000,0.8971665401423911,-35.815186110190865
EBAY,2021-06-30,Q2,11375000000,13016000000,31823000000,5306000000,3.495697602950215,-39.22518341353742
FCNCA,2021-06-30,Q2,300104000,4476490000,55175318000,717148000,0.2681600986487181,-19.794890092154482
TSN,2021-07-03,Q3,1702000000,16693000000,35663000000,34238000000,0.4078356197208411,16.73285146509868
LOVE,2021-08-01,Q2,10508247,116928377,281254328,185362758,0.3594763656045615,-47.74442513959022
AOS,2021-06-30,Q2,215900000.0,1816300000.0,3140200000.0,1628800000.0,0.47547211363761493,-23.952260486129877
DLHC,2021-06-30,Q3,7261000,62246000,178751000,180913000,0.4666002634707451,28.681501200911086
DRS,2021-06-30,Q2,61000000,1500000000,2939000000,1339000000,0.16266666666666665,-23.563216860836214
LCII,2021-06-30,Q2,142009000,986176000,2776178000,2093978000,0.5759986047115322,-13.567190746824965
LPSN,2021-06-30,Q1,-42314000,261692000,1043757000,227496000,-0.6467755987955306,-77.11891226600672
VBFC,2021-06-30,Q2,7191000,58981000,717932000,14003000,0.48768247401705633,-9.568728412422693
BXC,2021-07-03,Q2,175318000,233182000,1280782000,2333382000,3.0074019435462427,57.26282059884511
BXRX,2021-06-30,Q2,-32241000,-4573000,73808000,399000,28.201180844084845,-96.88299298511413
FAF,2021-06-30,Q2,537866000,5274852000,15426885000,4292120000,0.40787191754384766,-16.182839453918884
PEB,2021-06-30,Q2,-119052000,3238646000,6074349000,246957000,-0.14703922565170754,-29.17197093184391
HGV,2021-06-30,Q2,2000000,396000000,4507000000,569000000,0.020202020202020204,-11.838603004200868
KLXE,2021-07-31,Q2,-61800000.0,-28200000.0,334600000.0,202700000.0,8.76595744680851,-4.301071225799659
AEHR,2021-05-31,FY,-2027000,11449000,21665000,16600000,-0.17704603022098,239.44225060300428
FFBW,2021-06-30,Q2,1122000,96769000,352603000,6009000,0.04637848897890853,6.842111515316596
WM,2021-06-30,Q2,772000000,7354000000,29037000000,8588000000,0.4199075333152026,7.950895254528602
GMGT,2021-06-30,Q2,-6607612,114494,668120,25410,-230.84570370499765,-87.23404152785125
GWTI,2021-06-30,Q2,-938234,-9530367,56224,0,0.393787143768965,-83.33333333333334
WISA,2021-06-30,Q2,-6690000,11633000,15877000,2734000,-2.3003524456288145,-84.28927680798004
GME,2021-07-31,Q2,-128400000.0,1852000000.0,3545800000.0,2460200000.0,-0.27732181425485963,-13.707581000314564
SQ,2021-06-30,Q2,242686000,2736701000,13815688000,9737942000,0.3547132112715273,-73.81460239808327
ASB,2021-06-30,Q2,185307000,4110052000,34152625000,396180000,0.18034516351617935,-9.472649756207684
VICP,2020-06-30,Q2,-596074,-283301,427417,0,8.41612278107031,-42.800002098083496
BNED,2021-07-31,Q1,-44346000,256595000,1251315000,240794000,-0.691299518696779,-66.91086474976179
ADMA,2021-06-30,Q2,-37285244,111593532,232813792,33879208,-1.3364661313883317,22.500000558793538
GKOS,2021-06-30,Q2,-33951000,584325000,1043725000,146061000,-0.23241175715569246,-46.068608967951505
HPE,2021-07-31,Q3,874000000,17073000000,56437000000,20430000000,0.2047677619633339,-1.7253278395373501
RHP,2021-06-30,Q2,-180170000,-25819000,3552300000,255036000,27.912777411983424,-3.609420601781062
PCOR,2021-06-30,Q2,-163451000,1126662000,1518147000,236728000,-0.5803018119009961,-50.07898573001858
PCYO,2021-05-31,Q3,18276000,100786000,109110000,12273000,0.7253388367431984,-20.943526800839123
CMP,2021-03-31,Q1,-214400000.0,123800000.0,1913500000.0,425500000.0,-6.927302100161551,1.0363483713821806
HUBB,2021-06-30,Q2,173500000.0,2125699999.9999998,5172800000.0,2270200000.0,0.3264806888678933,-3.917786453063216
MEPW,2021-06-30,Q2,-4690,-80222,0,0,0.23385106329934433,-25.742573556263366
DVN,2021-06-30,Q2,256000000,8399000000,20065000000,3120000000,0.12191927610429813,91.22986870005666
PCTL,2020-12-31,FY,-3812045,-6662191,4634610,2519914,0.5721908903542393,4.545455315142628
IBP,2021-06-30,Q2,54504000,362540000,1273621000,925164000,0.6013570916312683,-33.71199721660535
TMDX,2021-06-30,Q2,-18585000,88983000,140512000,15224000,-0.8354404773945585,-5.063292012428692
MEIP,2021-06-30,FY,-50575000,41362000,174098000,25535000,-1.222740679851071,-78.94736842105263
USIO,2021-06-30,Q2,-501769,16785297,76880205,28694691,-0.11957345765165787,-62.8124987659976
PRDO,2021-06-30,Q2,57402000,613612000,786419000,359177000,0.37419085676290553,-6.0309755271790175
MPC,2021-06-30,Q2,8270000000,35725000000,94300000000,52326000000,0.9259622113365991,39.82126103465301
BFIN,2021-06-30,Q2,3395000,166436000,1656622000,1538000,0.08159292460765699,-17.744753561461017
GLXZ,2021-06-30,Q2,639192,-23431189,31007771,9032339,-0.10911815017155126,-4.109591546526568
GNW,2021-06-30,Q2,435000000,15164000000,100650000000,4026000000,0.1147454497494065,-9.743592439710362
SAM,2021-06-26,Q2,124760000,1084135000,1560952000,1147885000,0.4603116770512897,-67.11313661777596
BRKL,2021-06-30,Q2,58056000,972252000,8461964000,156889000,0.23885165574357264,-11.103678050773876
DIOD,2021-06-30,Q2,94826000,1082584000,1992969000,853569000,0.35036911685374994,-18.503190582895524
HTBK,2021-06-30,Q2,20017000,583444000,5072875000,73393000,0.13723339343621668,-3.7735855523397968
VHC,2021-06-30,Q2,-29966000,196127000,196896000,20000,-0.6111550169023133,-72.59953255218697
LNN,2021-05-31,Q3,36768000,336173000,642217000,413998000,0.43748903094537633,-26.533778696896977
VERB,2021-06-30,Q2,-20157000,13487000,36422000,4918000,-5.978201230814859,-75.26829184555426
YOU,2021-06-30,Q2,-51227000,62641000,303795000,105736000,-3.2711482894589805,-49.625000953674316
M,2021-07-31,Q2,448000000,3146000000,18417000000,10353000000,0.5696122059758424,3.3372347621213514
TROW,2021-06-30,Q2,1565100000.0,7893000000.0,11279200000.0,3756100000.0,0.7931584948688711,-41.657827303220046
FLT,2021-06-30,Q2,380486000,3488847000,13026883000,1276004000,0.4362312248143871,-18.17933433398001
NFE,2021-06-30,Q2,-43947000,1762350000,6392075000,369523000,-0.09974636139245893,4.012672689819703
RHI,2021-06-30,Q2,259811000,1259250000,2741368000,2978961000,0.8252880682946198,-15.117460259747565
GNPX,2021-06-30,Q2,-10475831,47684218,48731437,0,-0.8787671426214854,-59.402983935911266
HIG,2021-06-30,Q2,1154000000,18244000000,74732000000,10888000000,0.2530146897610173,4.776503188907104
IMMR,2021-06-30,Q2,0,111726000,141949000,18169000,0.0,-39.22463346067839
FULT,2021-06-30,Q2,138027000,2692958000,26079774000,361609000,0.205019164799451,-6.590620909074042
PBI,2021-06-30,Q2,-11685000,53370000,5013295000,1814400000,-0.8757729061270376,-58.26681989975655
YETI,2021-07-03,Q2,86754000,384094000,863975000,605221000,0.9034663389691066,-51.45874171966518
APOG,2021-05-29,Q1,10817000,497551000,990703000,326006000,0.08696193958006315,10.16249311371881
DBVT,2021-06-30,Q2,-60103000,143019000,200584000,1453000,-1.6809794502828295,-55.677654589994276
SLQT,2021-06-30,FY,131046000,674889000,1433872000,937815000,0.1941741530829514,-87.01973016463904
USFD,2021-07-03,Q2,31000000,3573000000,13064000000,13958000000,0.03470472991883571,-14.880298301868134
KOS,2021-06-30,Q2,-147955000,307242000,4003272000,560519000,-1.9262340435226954,84.97109898284847
IVZ,2021-06-30,Q2,636100000.0,15426600000.0,33248400000.0,3381100000.0,0.16493588995630923,-38.42125190288891
SBCF,2021-06-30,Q2,65129000,1182347000,9316833000,137093000,0.2203380225940439,-3.308934165812316
NEXT,2021-06-30,Q2,-15238000,35126000,229089000,0,-1.735238854409839,8.716698467355359
AAT,2021-06-30,Q2,13220000,1227146000,3045531000,175795000,0.04309185704064553,-20.300352417049005
PHIL,2020-09-30,Q1,-336264,-7315596,489318,5000,0.18386143794709275,6150.000251020544
LNG,2021-06-30,Q2,64000000,-106000000,36752000000,6107000000,-2.4150943396226414,55.0611059631803
IT,2021-06-30,Q2,435336000,527638000,7188340000,2271357000,3.300262680095065,-0.8505357491948973
TUP,2020-12-26,FY,112200000.0,-204700000.0,1219900000.0,1740100000.0,-0.5481191988275526,-55.156155324498236
BIOL,2021-06-30,Q2,-7603000,33256000,61249000,17250000,-0.9144815973057493,-74.91428571428571
TOFB,2021-07-03,Q2,108000,4532000,5986000,6177000,0.09532215357458076,-34.853418778826224
MOH,2021-06-30,Q2,413000000,2370000000,10530000000,42000000,0.6970464135021097,11.222632644619628
EFX,2021-06-30,Q2,418800000.0,3498600000.0,9340300000.0,2447800000.0,0.4788200994683588,-24.775582522171945
COUV,2021-06-30,Q2,-521269,1535424,1535424,0,-1.3579805968905005,-92.90000005960465
SAML,2021-06-30,Q2,-2477000,-868000,298000,184000,11.414746543778802,-93.52791899674432
CBZ,2021-06-30,Q2,58816000,712332000,1656628000,579378000,0.33027296260732353,19.102832572741455
EBTC,2021-06-30,Q2,21491000,339317000,4428001000,74341000,0.2533442179436928,-1.5572467833074903
AWH,2021-06-30,Q2,-12994000,46838000,55829000,3295000,-1.109697254366113,-88.79003621925956
DDD,2021-06-30,Q2,35596000,466539000,712293000,308673000,0.3051920632573054,-75.55666710186854
